phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_33087723_A1.json,,A1,350,false,OMIM:612925,2.0667493007604687E-15
PMID_33087723_A1.json,,A1,351,false,OMIM:618549,2.0539387884885435E-15
PMID_33087723_A1.json,,A1,352,false,OMIM:147060,1.970109741353899E-15
PMID_33087723_A1.json,,A1,353,false,OMIM:270150,1.9685712661654325E-15
PMID_33087723_A1.json,,A1,354,false,OMIM:619644,1.9216441086232072E-15
PMID_33087723_A1.json,,A1,355,false,OMIM:613652,1.2598856009589983E-15
PMID_33087723_A1.json,,A1,356,false,OMIM:612923,1.2400496297314254E-15
PMID_33087723_A1.json,,A1,357,false,OMIM:614038,1.1852101227229131E-15
PMID_33087723_A1.json,,A1,358,false,OMIM:253600,7.323354281641561E-16
PMID_33087723_A1.json,,A1,359,false,OMIM:190685,7.018361680294561E-16
PMID_33087723_A1.json,,A1,360,false,OMIM:619705,6.130372465047824E-16
PMID_33087723_A1.json,,A1,361,false,OMIM:259730,5.342774566190832E-16
PMID_33087723_A1.json,,A1,362,false,OMIM:185050,4.462809343318994E-16
PMID_33087723_A1.json,,A1,363,false,OMIM:608957,3.1250960326701014E-16
PMID_33087723_A1.json,,A1,364,false,OMIM:615486,2.49802177565429E-16
PMID_33087723_A1.json,,A1,365,false,OMIM:612260,2.291497129756706E-16
PMID_33087723_A1.json,,A1,366,false,OMIM:241600,2.0720019716327705E-16
PMID_33087723_A1.json,,A1,367,false,OMIM:208085,1.9319686108755699E-16
PMID_33087723_A1.json,,A1,368,false,OMIM:616005,1.835844155820495E-16
PMID_33087723_A1.json,,A1,369,false,OMIM:302060,1.5875193886073616E-16
PMID_33087723_A1.json,,A1,370,false,OMIM:607721,1.296419012656501E-16
PMID_33087723_A1.json,,A1,371,false,OMIM:300934,1.142508329472244E-16
PMID_33087723_A1.json,,A1,372,false,OMIM:619223,1.0603714910566302E-16
PMID_33087723_A1.json,,A1,373,false,OMIM:301081,9.9506130726955E-17
PMID_33087723_A1.json,,A1,374,false,OMIM:608104,8.1226743764537E-17
PMID_33087723_A1.json,,A1,375,false,OMIM:620072,7.618787741857194E-17
PMID_33087723_A1.json,,A1,376,false,OMIM:609069,7.556239427405635E-17
PMID_33087723_A1.json,,A1,377,false,OMIM:604290,7.556239427405635E-17
PMID_33087723_A1.json,,A1,378,false,OMIM:611209,7.015768029820398E-17
PMID_33087723_A1.json,,A1,379,false,OMIM:153670,5.965205960216234E-17
PMID_33087723_A1.json,,A1,380,false,OMIM:300367,4.377695408235945E-17
PMID_33087723_A1.json,,A1,381,false,OMIM:614450,3.734826937190559E-17
PMID_33087723_A1.json,,A1,382,false,OMIM:314050,3.579123718351334E-17
PMID_33087723_A1.json,,A1,383,false,OMIM:131430,3.455832448247123E-17
PMID_33087723_A1.json,,A1,384,false,OMIM:616345,2.80648115452214E-17
PMID_33087723_A1.json,,A1,385,false,OMIM:619059,2.80648115452214E-17
PMID_33087723_A1.json,,A1,386,false,OMIM:620504,2.80648115452214E-17
PMID_33087723_A1.json,,A1,387,false,OMIM:619599,2.80648115452214E-17
PMID_33087723_A1.json,,A1,388,false,OMIM:619362,2.80648115452214E-17
PMID_33087723_A1.json,,A1,389,false,OMIM:301835,2.80648115452214E-17
PMID_33087723_A1.json,,A1,390,false,OMIM:614889,2.80648115452214E-17
PMID_33087723_A1.json,,A1,391,false,OMIM:614886,2.80648115452214E-17
PMID_33087723_A1.json,,A1,392,false,OMIM:614891,2.80648115452214E-17
PMID_33087723_A1.json,,A1,393,false,OMIM:614892,2.80648115452214E-17
PMID_33087723_A1.json,,A1,394,false,OMIM:614890,2.80648115452214E-17
PMID_33087723_A1.json,,A1,395,false,OMIM:620331,2.6172798063473518E-17
PMID_33087723_A1.json,,A1,396,false,OMIM:616913,1.819906818601589E-17
PMID_33087723_A1.json,,A1,397,false,OMIM:601709,1.819906818601589E-17
PMID_33087723_A1.json,,A1,398,false,OMIM:613554,1.819906818601589E-17
PMID_33087723_A1.json,,A1,399,false,OMIM:605275,1.3165963185872522E-17
PMID_33087723_A1.json,,A1,400,false,OMIM:254700,1.316596122399128E-17
PMID_33087723_A1.json,,A1,401,false,OMIM:151623,1.316596122399128E-17
PMID_33087723_A1.json,,A1,402,false,OMIM:308960,1.316596122399128E-17
PMID_33087723_A1.json,,A1,403,false,OMIM:616126,9.354936624142758E-18
PMID_33087723_A1.json,,A1,404,false,OMIM:614742,9.293619525956576E-18
PMID_33087723_A1.json,,A1,405,false,OMIM:617970,9.142724648528222E-18
PMID_33087723_A1.json,,A1,406,false,OMIM:268150,9.142724648528222E-18
PMID_33087723_A1.json,,A1,407,false,OMIM:618462,9.099534093007944E-18
PMID_33087723_A1.json,,A1,408,false,OMIM:600145,9.043953402184692E-18
PMID_33087723_A1.json,,A1,409,false,OMIM:212750,8.060514343202482E-18
PMID_33087723_A1.json,,A1,410,false,OMIM:208060,7.556239427405637E-18
PMID_33087723_A1.json,,A1,411,false,OMIM:301500,7.556239427405637E-18
PMID_33087723_A1.json,,A1,412,false,OMIM:617056,6.7419937877674535E-18
PMID_33087723_A1.json,,A1,413,false,OMIM:614034,5.198033400976591E-18
PMID_33087723_A1.json,,A1,414,false,OMIM:614576,3.306245437161176E-18
PMID_33087723_A1.json,,A1,415,false,OMIM:142309,3.1676558865548866E-18
PMID_33087723_A1.json,,A1,416,false,OMIM:606069,2.8335898275008905E-18
PMID_33087723_A1.json,,A1,417,false,OMIM:620757,2.5187374666557306E-18
PMID_33087723_A1.json,,A1,418,false,OMIM:313900,2.3953030236245047E-18
PMID_33087723_A1.json,,A1,419,false,OMIM:177820,1.4761380858386923E-18
PMID_33087723_A1.json,,A1,420,false,OMIM:617388,1.3845696439627684E-18
PMID_33087723_A1.json,,A1,421,false,OMIM:617441,1.2593687333278653E-18
PMID_33087723_A1.json,,A1,422,false,OMIM:620486,1.224687643577231E-18
PMID_33087723_A1.json,,A1,423,false,OMIM:612782,8.78485053329156E-19
PMID_33087723_A1.json,,A1,424,false,OMIM:206100,8.272140546795694E-19
PMID_33087723_A1.json,,A1,425,false,OMIM:603529,8.272140546795694E-19
PMID_33087723_A1.json,,A1,426,false,OMIM:153550,8.272140546795694E-19
PMID_33087723_A1.json,,A1,427,false,OMIM:227050,8.272140546795694E-19
PMID_33087723_A1.json,,A1,428,false,OMIM:205950,8.272140546795694E-19
PMID_33087723_A1.json,,A1,429,false,OMIM:611783,7.556239427405635E-19
PMID_33087723_A1.json,,A1,430,false,OMIM:127000,7.556239427405635E-19
PMID_33087723_A1.json,,A1,431,false,OMIM:617907,7.556239427405635E-19
PMID_33087723_A1.json,,A1,432,false,OMIM:607426,7.556239427405635E-19
PMID_33087723_A1.json,,A1,433,false,OMIM:193300,7.556239427405635E-19
PMID_33087723_A1.json,,A1,434,false,OMIM:620366,7.556239427405635E-19
PMID_33087723_A1.json,,A1,435,false,OMIM:603278,7.006277087632966E-19
PMID_33087723_A1.json,,A1,436,false,OMIM:617883,7.006277087632966E-19
PMID_33087723_A1.json,,A1,437,false,OMIM:616457,7.006277087632966E-19
PMID_33087723_A1.json,,A1,438,false,OMIM:606996,7.006277087632966E-19
PMID_33087723_A1.json,,A1,439,false,OMIM:606966,7.006277087632966E-19
PMID_33087723_A1.json,,A1,440,false,OMIM:300990,7.006277087632966E-19
PMID_33087723_A1.json,,A1,441,false,OMIM:611489,7.006277087632966E-19
PMID_33087723_A1.json,,A1,442,false,OMIM:238700,7.006277087632966E-19
PMID_33087723_A1.json,,A1,443,false,OMIM:610090,7.006277087632966E-19
PMID_33087723_A1.json,,A1,444,false,OMIM:618835,7.006277087632966E-19
PMID_33087723_A1.json,,A1,445,false,OMIM:618838,7.006277087632966E-19
PMID_33087723_A1.json,,A1,446,false,OMIM:618839,7.006277087632966E-19
PMID_33087723_A1.json,,A1,447,false,OMIM:613092,7.006277087632966E-19
PMID_33087723_A1.json,,A1,448,false,OMIM:165660,7.006277087632966E-19
PMID_33087723_A1.json,,A1,449,false,OMIM:619113,7.006277087632966E-19
PMID_33087723_A1.json,,A1,450,false,OMIM:620135,7.006277087632966E-19
PMID_33087723_A1.json,,A1,451,false,OMIM:256700,7.006277087632966E-19
PMID_33087723_A1.json,,A1,452,false,OMIM:614083,7.006277087632966E-19
PMID_33087723_A1.json,,A1,453,false,OMIM:175050,7.006277087632966E-19
PMID_33087723_A1.json,,A1,454,false,OMIM:250800,7.006277087632966E-19
PMID_33087723_A1.json,,A1,455,false,OMIM:617981,7.006277087632966E-19
PMID_33087723_A1.json,,A1,456,false,OMIM:617980,7.006277087632966E-19
PMID_33087723_A1.json,,A1,457,false,OMIM:618313,7.006277087632966E-19
PMID_33087723_A1.json,,A1,458,false,OMIM:618182,7.006277087632966E-19
PMID_33087723_A1.json,,A1,459,false,OMIM:174000,7.006277087632966E-19
PMID_33087723_A1.json,,A1,460,false,OMIM:236750,7.006277087632966E-19
PMID_33087723_A1.json,,A1,461,false,OMIM:613308,7.006277087632966E-19
PMID_33087723_A1.json,,A1,462,false,OMIM:266900,7.006277087632966E-19
PMID_33087723_A1.json,,A1,463,false,OMIM:615838,7.006277087632966E-19
PMID_33087723_A1.json,,A1,464,false,OMIM:614514,7.006277087632966E-19
PMID_33087723_A1.json,,A1,465,false,OMIM:175500,7.006277087632966E-19
PMID_33087723_A1.json,,A1,466,false,OMIM:613951,7.006277087632966E-19
PMID_33087723_A1.json,,A1,467,false,OMIM:142000,7.006277087632966E-19
PMID_33087723_A1.json,,A1,468,false,OMIM:611283,7.006277087632966E-19
PMID_33087723_A1.json,,A1,469,false,OMIM:617408,7.006277087632966E-19
PMID_33087723_A1.json,,A1,470,false,OMIM:617409,7.006277087632966E-19
PMID_33087723_A1.json,,A1,471,false,OMIM:613824,7.006277087632966E-19
PMID_33087723_A1.json,,A1,472,false,OMIM:600501,7.006277087632966E-19
PMID_33087723_A1.json,,A1,473,false,OMIM:102900,7.006277087632966E-19
PMID_33087723_A1.json,,A1,474,false,OMIM:256100,7.006277087632966E-19
PMID_33087723_A1.json,,A1,475,false,OMIM:613550,7.006277087632966E-19
PMID_33087723_A1.json,,A1,476,false,OMIM:607685,6.396026792475744E-19
PMID_33087723_A1.json,,A1,477,false,OMIM:611490,6.296843666639326E-19
PMID_33087723_A1.json,,A1,478,false,OMIM:615234,5.487664163750325E-19
PMID_33087723_A1.json,,A1,479,false,OMIM:222800,5.165072154983258E-19
PMID_33087723_A1.json,,A1,480,false,OMIM:613280,4.670851322154199E-19
PMID_33087723_A1.json,,A1,481,false,OMIM:615978,4.408600037170798E-19
PMID_33087723_A1.json,,A1,482,false,OMIM:246450,4.3274063873489894E-19
PMID_33087723_A1.json,,A1,483,false,OMIM:618999,4.1776525305124187E-19
PMID_33087723_A1.json,,A1,484,false,OMIM:618312,4.136070273397847E-19
PMID_33087723_A1.json,,A1,485,false,OMIM:614963,3.760113662176254E-19
PMID_33087723_A1.json,,A1,486,false,OMIM:269840,3.6343564346208604E-19
PMID_33087723_A1.json,,A1,487,false,OMIM:170100,3.335402807046746E-19
PMID_33087723_A1.json,,A1,488,false,OMIM:613309,3.102052705048385E-19
PMID_33087723_A1.json,,A1,489,false,OMIM:300049,2.2215204798782466E-19
PMID_33087723_A1.json,,A1,490,false,OMIM:614739,2.2215204798782466E-19
PMID_33087723_A1.json,,A1,491,false,OMIM:233450,2.0428674648178223E-19
PMID_33087723_A1.json,,A1,492,false,OMIM:598500,1.7295706113433486E-19
PMID_33087723_A1.json,,A1,493,false,OMIM:616098,1.600257053318256E-19
PMID_33087723_A1.json,,A1,494,false,OMIM:618947,8.272140546795695E-20
PMID_33087723_A1.json,,A1,495,false,OMIM:606893,8.272140546795695E-20
PMID_33087723_A1.json,,A1,496,false,OMIM:301310,8.272140546795695E-20
PMID_33087723_A1.json,,A1,497,false,OMIM:616651,7.499114784400965E-20
PMID_33087723_A1.json,,A1,498,false,OMIM:263400,7.006277087632967E-20
PMID_33087723_A1.json,,A1,499,false,OMIM:130050,6.264213868862564E-20
PMID_33087723_A1.json,,A1,500,false,OMIM:140300,5.2957198122717593E-20
PMID_33087723_A1.json,,A1,501,false,OMIM:610755,5.2957198122717593E-20
PMID_33087723_A1.json,,A1,502,false,OMIM:616858,5.2957198122717593E-20
PMID_33087723_A1.json,,A1,503,false,OMIM:601979,4.408600037170798E-20
PMID_33087723_A1.json,,A1,504,false,OMIM:276300,3.687461995661769E-20
PMID_33087723_A1.json,,A1,505,false,OMIM:620514,3.560268049985248E-20
PMID_33087723_A1.json,,A1,506,false,OMIM:277900,3.4969963119040454E-20
PMID_33087723_A1.json,,A1,507,false,OMIM:191150,2.8064811545221387E-20
PMID_33087723_A1.json,,A1,508,false,OMIM:616564,2.789326477480112E-20
PMID_33087723_A1.json,,A1,509,false,OMIM:137900,2.789326477480112E-20
PMID_33087723_A1.json,,A1,510,false,OMIM:188055,2.789326477480112E-20
PMID_33087723_A1.json,,A1,511,false,OMIM:188050,2.789326477480112E-20
PMID_33087723_A1.json,,A1,512,false,OMIM:616229,2.789326477480112E-20
PMID_33087723_A1.json,,A1,513,false,OMIM:225410,2.789326477480112E-20
PMID_33087723_A1.json,,A1,514,false,OMIM:604278,2.789326477480112E-20
PMID_33087723_A1.json,,A1,515,false,OMIM:614286,2.789326477480112E-20
PMID_33087723_A1.json,,A1,516,false,OMIM:607091,2.789326477480112E-20
PMID_33087723_A1.json,,A1,517,false,OMIM:267450,2.789326477480112E-20
PMID_33087723_A1.json,,A1,518,false,OMIM:234000,2.789326477480112E-20
PMID_33087723_A1.json,,A1,519,false,OMIM:262850,2.789326477480112E-20
PMID_33087723_A1.json,,A1,520,false,OMIM:605027,2.789326477480112E-20
PMID_33087723_A1.json,,A1,521,false,OMIM:619484,2.789326477480112E-20
PMID_33087723_A1.json,,A1,522,false,OMIM:132500,2.789326477480112E-20
PMID_33087723_A1.json,,A1,523,false,OMIM:145600,2.789326477480112E-20
PMID_33087723_A1.json,,A1,524,false,OMIM:176860,2.789326477480112E-20
PMID_33087723_A1.json,,A1,525,false,OMIM:614486,2.789326477480112E-20
PMID_33087723_A1.json,,A1,526,false,OMIM:306900,2.789326477480112E-20
PMID_33087723_A1.json,,A1,527,false,OMIM:300807,2.789326477480112E-20
PMID_33087723_A1.json,,A1,528,false,OMIM:612423,2.789326477480112E-20
PMID_33087723_A1.json,,A1,529,false,OMIM:613625,2.789326477480112E-20
PMID_33087723_A1.json,,A1,530,false,OMIM:612304,2.789326477480112E-20
PMID_33087723_A1.json,,A1,531,false,OMIM:612336,2.789326477480112E-20
PMID_33087723_A1.json,,A1,532,false,OMIM:613679,2.789326477480112E-20
PMID_33087723_A1.json,,A1,533,false,OMIM:612356,2.789326477480112E-20
PMID_33087723_A1.json,,A1,534,false,OMIM:306700,2.789326477480112E-20
PMID_33087723_A1.json,,A1,535,false,OMIM:620715,2.789326477480112E-20
PMID_33087723_A1.json,,A1,536,false,OMIM:227600,2.789326477480112E-20
PMID_33087723_A1.json,,A1,537,false,OMIM:228960,2.789326477480112E-20
PMID_33087723_A1.json,,A1,538,false,OMIM:615387,1.913773501723472E-20
PMID_33087723_A1.json,,A1,539,false,OMIM:617475,1.6373291102988706E-20
PMID_33087723_A1.json,,A1,540,false,OMIM:617174,1.5641258609355588E-20
PMID_33087723_A1.json,,A1,541,false,OMIM:233600,1.4278635441345534E-20
PMID_33087723_A1.json,,A1,542,false,OMIM:606003,1.4031536059640794E-20
PMID_33087723_A1.json,,A1,543,false,OMIM:136580,1.3687714900934604E-20
PMID_33087723_A1.json,,A1,544,false,OMIM:212800,1.3687714900934604E-20
PMID_33087723_A1.json,,A1,545,false,OMIM:149000,1.3687714900934604E-20
PMID_33087723_A1.json,,A1,546,false,OMIM:214200,1.3687714900934604E-20
PMID_33087723_A1.json,,A1,547,false,OMIM:612653,1.2653462740064698E-20
PMID_33087723_A1.json,,A1,548,false,OMIM:616649,1.2653462740064698E-20
PMID_33087723_A1.json,,A1,549,false,OMIM:605735,1.2226578989304361E-20
PMID_33087723_A1.json,,A1,550,false,OMIM:614077,1.2226578989304361E-20
PMID_33087723_A1.json,,A1,551,false,OMIM:614076,1.2226578989304361E-20
PMID_33087723_A1.json,,A1,552,false,OMIM:193400,1.2226578989304361E-20
PMID_33087723_A1.json,,A1,553,false,OMIM:615085,1.1232432691307546E-20
PMID_33087723_A1.json,,A1,554,false,OMIM:261000,8.272140546795694E-21
PMID_33087723_A1.json,,A1,555,false,OMIM:206200,8.272140546795694E-21
PMID_33087723_A1.json,,A1,556,false,OMIM:300448,8.272140546795694E-21
PMID_33087723_A1.json,,A1,557,false,OMIM:219000,7.279424741190342E-21
PMID_33087723_A1.json,,A1,558,false,OMIM:604273,7.006277087632964E-21
PMID_33087723_A1.json,,A1,559,false,OMIM:243910,7.006277087632964E-21
PMID_33087723_A1.json,,A1,560,false,OMIM:220110,7.006277087632964E-21
PMID_33087723_A1.json,,A1,561,false,OMIM:607836,6.619649765339699E-21
PMID_33087723_A1.json,,A1,562,false,OMIM:226600,6.2642138688625634E-21
PMID_33087723_A1.json,,A1,563,false,OMIM:226670,6.2642138688625634E-21
PMID_33087723_A1.json,,A1,564,false,OMIM:203300,6.2642138688625634E-21
PMID_33087723_A1.json,,A1,565,false,OMIM:616738,5.999452591173373E-21
PMID_33087723_A1.json,,A1,566,false,OMIM:620358,5.3999825406860845E-21
PMID_33087723_A1.json,,A1,567,false,OMIM:619693,5.212228038231013E-21
PMID_33087723_A1.json,,A1,568,false,OMIM:605309,4.868355811263448E-21
PMID_33087723_A1.json,,A1,569,false,OMIM:619172,3.8604070459840625E-21
PMID_33087723_A1.json,,A1,570,false,OMIM:615888,3.8604070459840625E-21
PMID_33087723_A1.json,,A1,571,false,OMIM:277700,3.68957003291291E-21
PMID_33087723_A1.json,,A1,572,false,OMIM:182900,3.108363983657077E-21
PMID_33087723_A1.json,,A1,573,false,OMIM:612199,2.49092339552939E-21
PMID_33087723_A1.json,,A1,574,false,OMIM:613673,2.2483883289058626E-21
PMID_33087723_A1.json,,A1,575,false,OMIM:212065,2.1948078217102086E-21
PMID_33087723_A1.json,,A1,576,false,OMIM:613075,2.088071351850228E-21
PMID_33087723_A1.json,,A1,577,false,OMIM:159550,1.603688059664726E-21
PMID_33087723_A1.json,,A1,578,false,OMIM:174900,1.5251147477792912E-21
PMID_33087723_A1.json,,A1,579,false,OMIM:619386,1.494699895106736E-21
PMID_33087723_A1.json,,A1,580,false,OMIM:608898,1.4235261148469009E-21
PMID_33087723_A1.json,,A1,581,false,OMIM:254450,1.3165961223991277E-21
PMID_33087723_A1.json,,A1,582,false,OMIM:619632,1.2403224711410095E-21
PMID_33087723_A1.json,,A1,583,false,OMIM:300755,9.651821715553446E-22
PMID_33087723_A1.json,,A1,584,false,OMIM:194190,8.827436179241707E-22
PMID_33087723_A1.json,,A1,585,false,OMIM:615438,8.272140546795692E-22
PMID_33087723_A1.json,,A1,586,false,OMIM:614857,8.01844029832363E-22
PMID_33087723_A1.json,,A1,587,false,OMIM:607906,6.859540605856436E-22
PMID_33087723_A1.json,,A1,588,false,OMIM:121270,6.264213868862564E-22
PMID_33087723_A1.json,,A1,589,false,OMIM:236200,6.264213868862563E-22
PMID_33087723_A1.json,,A1,590,false,OMIM:617784,5.762159178667372E-22
PMID_33087723_A1.json,,A1,591,false,OMIM:620674,5.342833967228018E-22
PMID_33087723_A1.json,,A1,592,false,OMIM:244460,5.342774566190831E-22
PMID_33087723_A1.json,,A1,593,false,OMIM:258900,5.342774566190831E-22
PMID_33087723_A1.json,,A1,594,false,OMIM:606812,5.342774566190831E-22
PMID_33087723_A1.json,,A1,595,false,OMIM:614075,5.342774566190831E-22
PMID_33087723_A1.json,,A1,596,false,OMIM:187300,5.342774566190831E-22
PMID_33087723_A1.json,,A1,597,false,OMIM:254500,5.342774566190831E-22
PMID_33087723_A1.json,,A1,598,false,OMIM:241500,5.342774566190831E-22
PMID_33087723_A1.json,,A1,599,false,OMIM:600376,5.342774566190831E-22
PMID_33087723_A1.json,,A1,600,false,OMIM:613658,5.342774566190831E-22
PMID_33087723_A1.json,,A1,601,false,OMIM:159400,5.295719812271761E-22
PMID_33087723_A1.json,,A1,602,false,OMIM:612301,4.893917085048876E-22
PMID_33087723_A1.json,,A1,603,false,OMIM:611881,4.728138049732311E-22
PMID_33087723_A1.json,,A1,604,false,OMIM:619418,4.569431608607755E-22
PMID_33087723_A1.json,,A1,605,false,OMIM:614201,3.8604070459840654E-22
PMID_33087723_A1.json,,A1,606,false,OMIM:614074,3.8604070459840654E-22
PMID_33087723_A1.json,,A1,607,false,OMIM:614009,3.8604070459840654E-22
PMID_33087723_A1.json,,A1,608,false,OMIM:273800,3.8604070459840654E-22
PMID_33087723_A1.json,,A1,609,false,OMIM:620865,3.8604070459840654E-22
PMID_33087723_A1.json,,A1,610,false,OMIM:601608,3.181826145182706E-22
PMID_33087723_A1.json,,A1,611,false,OMIM:205700,3.1804308433187317E-22
PMID_33087723_A1.json,,A1,612,false,OMIM:601389,3.165406375209119E-22
PMID_33087723_A1.json,,A1,613,false,OMIM:245200,3.165406375209119E-22
PMID_33087723_A1.json,,A1,614,false,OMIM:230900,3.0746306966012336E-22
PMID_33087723_A1.json,,A1,615,false,OMIM:617052,3.0699920818103835E-22
PMID_33087723_A1.json,,A1,616,false,OMIM:615846,2.640144250730987E-22
PMID_33087723_A1.json,,A1,617,false,OMIM:608013,2.51873746665573E-22
PMID_33087723_A1.json,,A1,618,false,OMIM:610539,2.51873746665573E-22
PMID_33087723_A1.json,,A1,619,false,OMIM:230800,2.51873746665573E-22
PMID_33087723_A1.json,,A1,620,false,OMIM:617682,1.8833979860164775E-22
PMID_33087723_A1.json,,A1,621,false,OMIM:618268,1.7938639206858472E-22
PMID_33087723_A1.json,,A1,622,false,OMIM:620321,1.7672989305582591E-22
PMID_33087723_A1.json,,A1,623,false,OMIM:619523,1.6036880596647263E-22
PMID_33087723_A1.json,,A1,624,false,OMIM:276700,1.5352464508692935E-22
PMID_33087723_A1.json,,A1,625,false,OMIM:615952,1.5270673868915152E-22
PMID_33087723_A1.json,,A1,626,false,OMIM:618282,1.4642421581119218E-22
PMID_33087723_A1.json,,A1,627,false,OMIM:615707,1.3702383757071807E-22
PMID_33087723_A1.json,,A1,628,false,OMIM:256500,1.2893990521371673E-22
PMID_33087723_A1.json,,A1,629,false,OMIM:224120,1.2653462740064694E-22
PMID_33087723_A1.json,,A1,630,false,OMIM:185000,1.2653462740064694E-22
PMID_33087723_A1.json,,A1,631,false,OMIM:620641,1.249006029443793E-22
PMID_33087723_A1.json,,A1,632,false,OMIM:616860,1.23472447364148E-22
PMID_33087723_A1.json,,A1,633,false,OMIM:616050,1.1439442039469657E-22
PMID_33087723_A1.json,,A1,634,false,OMIM:610910,1.141199463586704E-22
PMID_33087723_A1.json,,A1,635,false,OMIM:613779,1.072580983659568E-22
PMID_33087723_A1.json,,A1,636,false,OMIM:606593,1.0184290534563697E-22
PMID_33087723_A1.json,,A1,637,false,OMIM:617941,9.651030350533089E-23
PMID_33087723_A1.json,,A1,638,false,OMIM:600901,8.071485895078484E-23
