phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_32853638_Patient_1.json,,Patient 1,302,false,OMIM:618042,2.6405781116635636E-17
PMID_32853638_Patient_1.json,,Patient 1,303,false,OMIM:610733,2.477002249832754E-17
PMID_32853638_Patient_1.json,,Patient 1,304,false,OMIM:616050,2.3800835997823707E-17
PMID_32853638_Patient_1.json,,Patient 1,305,false,OMIM:254200,2.238613427430347E-17
PMID_32853638_Patient_1.json,,Patient 1,306,false,OMIM:619767,2.144058789930839E-17
PMID_32853638_Patient_1.json,,Patient 1,307,false,OMIM:133180,1.885430602632903E-17
PMID_32853638_Patient_1.json,,Patient 1,308,false,OMIM:620776,1.8333130114515657E-17
PMID_32853638_Patient_1.json,,Patient 1,309,false,OMIM:202700,1.350999196132715E-17
PMID_32853638_Patient_1.json,,Patient 1,310,false,OMIM:617765,1.1979563866651259E-17
PMID_32853638_Patient_1.json,,Patient 1,311,false,OMIM:621248,9.26448055294544E-18
PMID_32853638_Patient_1.json,,Patient 1,312,false,OMIM:619183,9.045181460740897E-18
PMID_32853638_Patient_1.json,,Patient 1,313,false,OMIM:167800,8.328563921022762E-18
PMID_32853638_Patient_1.json,,Patient 1,314,false,OMIM:618987,7.968030388005569E-18
PMID_32853638_Patient_1.json,,Patient 1,315,false,OMIM:615978,7.827809324462604E-18
PMID_32853638_Patient_1.json,,Patient 1,316,false,OMIM:616873,7.264936869293285E-18
PMID_32853638_Patient_1.json,,Patient 1,317,false,OMIM:620654,7.10793423835501E-18
PMID_32853638_Patient_1.json,,Patient 1,318,false,OMIM:619705,6.272716970030861E-18
PMID_32853638_Patient_1.json,,Patient 1,319,false,OMIM:617021,6.144207514630848E-18
PMID_32853638_Patient_1.json,,Patient 1,320,false,OMIM:222700,5.903921879979892E-18
PMID_32853638_Patient_1.json,,Patient 1,321,false,OMIM:616098,5.050997867824371E-18
PMID_32853638_Patient_1.json,,Patient 1,322,false,OMIM:613495,5.0410221733816264E-18
PMID_32853638_Patient_1.json,,Patient 1,323,false,OMIM:616345,4.9965841506554394E-18
PMID_32853638_Patient_1.json,,Patient 1,324,false,OMIM:222100,4.9965841506554394E-18
PMID_32853638_Patient_1.json,,Patient 1,325,false,OMIM:616126,4.9965841506554394E-18
PMID_32853638_Patient_1.json,,Patient 1,326,false,OMIM:301835,4.9965841506554394E-18
PMID_32853638_Patient_1.json,,Patient 1,327,false,OMIM:614963,4.9965841506554394E-18
PMID_32853638_Patient_1.json,,Patient 1,328,false,OMIM:104000,4.9965841506554394E-18
PMID_32853638_Patient_1.json,,Patient 1,329,false,OMIM:614889,4.9965841506554394E-18
PMID_32853638_Patient_1.json,,Patient 1,330,false,OMIM:614891,4.9965841506554394E-18
PMID_32853638_Patient_1.json,,Patient 1,331,false,OMIM:614892,4.9965841506554394E-18
PMID_32853638_Patient_1.json,,Patient 1,332,false,OMIM:614890,4.9965841506554394E-18
PMID_32853638_Patient_1.json,,Patient 1,333,false,OMIM:300884,4.820188425339173E-18
PMID_32853638_Patient_1.json,,Patient 1,334,false,OMIM:620478,4.6896417076846006E-18
PMID_32853638_Patient_1.json,,Patient 1,335,false,OMIM:621004,4.2798620808883434E-18
PMID_32853638_Patient_1.json,,Patient 1,336,false,OMIM:615767,4.091422684045479E-18
PMID_32853638_Patient_1.json,,Patient 1,337,false,OMIM:614602,3.992220767088574E-18
PMID_32853638_Patient_1.json,,Patient 1,338,false,OMIM:616638,3.84830705705218E-18
PMID_32853638_Patient_1.json,,Patient 1,339,false,OMIM:188030,3.724549545805779E-18
PMID_32853638_Patient_1.json,,Patient 1,340,false,OMIM:614034,3.516059382628375E-18
PMID_32853638_Patient_1.json,,Patient 1,341,false,OMIM:615401,3.119048482628818E-18
PMID_32853638_Patient_1.json,,Patient 1,342,false,OMIM:231100,2.942564203976776E-18
PMID_32853638_Patient_1.json,,Patient 1,343,false,OMIM:604250,2.9184748639622E-18
PMID_32853638_Patient_1.json,,Patient 1,344,false,OMIM:107320,2.7337142452717256E-18
PMID_32853638_Patient_1.json,,Patient 1,345,false,OMIM:613327,2.5478134740712964E-18
PMID_32853638_Patient_1.json,,Patient 1,346,false,OMIM:307200,2.4886904663024572E-18
PMID_32853638_Patient_1.json,,Patient 1,347,false,OMIM:619707,2.486782735079917E-18
PMID_32853638_Patient_1.json,,Patient 1,348,false,OMIM:619991,2.318138456778723E-18
PMID_32853638_Patient_1.json,,Patient 1,349,false,OMIM:619693,2.1648070157605895E-18
PMID_32853638_Patient_1.json,,Patient 1,350,false,OMIM:162700,1.6629297632755805E-18
PMID_32853638_Patient_1.json,,Patient 1,351,false,OMIM:621507,1.5307594311608093E-18
PMID_32853638_Patient_1.json,,Patient 1,352,false,OMIM:618213,1.3690203084032034E-18
PMID_32853638_Patient_1.json,,Patient 1,353,false,OMIM:612301,1.3275631033652122E-18
PMID_32853638_Patient_1.json,,Patient 1,354,false,OMIM:616271,1.3152328490225443E-18
PMID_32853638_Patient_1.json,,Patient 1,355,false,OMIM:222470,1.261641047519862E-18
PMID_32853638_Patient_1.json,,Patient 1,356,false,OMIM:608971,1.138013260137273E-18
PMID_32853638_Patient_1.json,,Patient 1,357,false,OMIM:618460,1.126794286338213E-18
PMID_32853638_Patient_1.json,,Patient 1,358,false,OMIM:621071,1.071229908920477E-18
PMID_32853638_Patient_1.json,,Patient 1,359,false,OMIM:181000,9.733336267096929E-19
PMID_32853638_Patient_1.json,,Patient 1,360,false,OMIM:617050,9.549446787946132E-19
PMID_32853638_Patient_1.json,,Patient 1,361,false,OMIM:610798,7.812138377775183E-19
PMID_32853638_Patient_1.json,,Patient 1,362,false,OMIM:618162,7.575364627811357E-19
PMID_32853638_Patient_1.json,,Patient 1,363,false,OMIM:621409,7.4636278806734E-19
PMID_32853638_Patient_1.json,,Patient 1,364,false,OMIM:615715,6.756774884235373E-19
PMID_32853638_Patient_1.json,,Patient 1,365,false,OMIM:617744,6.320014455657857E-19
PMID_32853638_Patient_1.json,,Patient 1,366,false,OMIM:620969,6.300225001329709E-19
PMID_32853638_Patient_1.json,,Patient 1,367,false,OMIM:608710,6.213813694621085E-19
PMID_32853638_Patient_1.json,,Patient 1,368,false,OMIM:216950,6.142597898312973E-19
PMID_32853638_Patient_1.json,,Patient 1,369,false,OMIM:245200,5.83006231784546E-19
PMID_32853638_Patient_1.json,,Patient 1,370,false,OMIM:616636,4.776368679375761E-19
PMID_32853638_Patient_1.json,,Patient 1,371,false,OMIM:191900,4.404459121762947E-19
PMID_32853638_Patient_1.json,,Patient 1,372,false,OMIM:120100,4.404459121762947E-19
PMID_32853638_Patient_1.json,,Patient 1,373,false,OMIM:193670,4.358027123774322E-19
PMID_32853638_Patient_1.json,,Patient 1,374,false,OMIM:226990,3.7503681115840256E-19
PMID_32853638_Patient_1.json,,Patient 1,375,false,OMIM:616910,3.1662480856878875E-19
PMID_32853638_Patient_1.json,,Patient 1,376,false,OMIM:620072,3.159123424278612E-19
PMID_32853638_Patient_1.json,,Patient 1,377,false,OMIM:256700,3.0990802847472336E-19
PMID_32853638_Patient_1.json,,Patient 1,378,false,OMIM:614204,3.0299612281008256E-19
PMID_32853638_Patient_1.json,,Patient 1,379,false,OMIM:608104,2.791276348741353E-19
PMID_32853638_Patient_1.json,,Patient 1,380,false,OMIM:616452,2.5125704103828563E-19
PMID_32853638_Patient_1.json,,Patient 1,381,false,OMIM:243500,2.4345251561047916E-19
PMID_32853638_Patient_1.json,,Patient 1,382,false,OMIM:621201,2.351750344740284E-19
PMID_32853638_Patient_1.json,,Patient 1,383,false,OMIM:611209,2.302691127237418E-19
PMID_32853638_Patient_1.json,,Patient 1,384,false,OMIM:232200,2.253176076008873E-19
PMID_32853638_Patient_1.json,,Patient 1,385,false,OMIM:621192,2.225693645990534E-19
PMID_32853638_Patient_1.json,,Patient 1,386,false,OMIM:269920,2.219075492645527E-19
PMID_32853638_Patient_1.json,,Patient 1,387,false,OMIM:603553,2.192419718868637E-19
PMID_32853638_Patient_1.json,,Patient 1,388,false,OMIM:277450,1.972108601174509E-19
PMID_32853638_Patient_1.json,,Patient 1,389,false,OMIM:618886,1.9542354289703785E-19
PMID_32853638_Patient_1.json,,Patient 1,390,false,OMIM:235400,1.8354474476954996E-19
PMID_32853638_Patient_1.json,,Patient 1,391,false,OMIM:300636,1.7378253740089338E-19
PMID_32853638_Patient_1.json,,Patient 1,392,false,OMIM:619824,1.7356250373352514E-19
PMID_32853638_Patient_1.json,,Patient 1,393,false,OMIM:617638,1.6817059449939105E-19
PMID_32853638_Patient_1.json,,Patient 1,394,false,OMIM:619750,1.4398668665862208E-19
PMID_32853638_Patient_1.json,,Patient 1,395,false,OMIM:270150,1.115358666397091E-19
PMID_32853638_Patient_1.json,,Patient 1,396,false,OMIM:617052,1.11535167345881E-19
PMID_32853638_Patient_1.json,,Patient 1,397,false,OMIM:185070,1.1131255472833854E-19
PMID_32853638_Patient_1.json,,Patient 1,398,false,OMIM:259720,9.271102485201614E-20
PMID_32853638_Patient_1.json,,Patient 1,399,false,OMIM:259710,8.469939543183666E-20
PMID_32853638_Patient_1.json,,Patient 1,400,false,OMIM:194190,8.265533478341752E-20
PMID_32853638_Patient_1.json,,Patient 1,401,false,OMIM:615577,8.025880158563508E-20
PMID_32853638_Patient_1.json,,Patient 1,402,false,OMIM:620836,6.94421954957018E-20
PMID_32853638_Patient_1.json,,Patient 1,403,false,OMIM:618223,6.436156468284751E-20
PMID_32853638_Patient_1.json,,Patient 1,404,false,OMIM:230500,5.969537421424317E-20
PMID_32853638_Patient_1.json,,Patient 1,405,false,OMIM:613779,5.907849085140775E-20
PMID_32853638_Patient_1.json,,Patient 1,406,false,OMIM:618505,5.845653877127463E-20
PMID_32853638_Patient_1.json,,Patient 1,407,false,OMIM:619472,5.552103954680334E-20
PMID_32853638_Patient_1.json,,Patient 1,408,false,OMIM:277900,5.420758514440999E-20
PMID_32853638_Patient_1.json,,Patient 1,409,false,OMIM:618523,5.2081697629999646E-20
PMID_32853638_Patient_1.json,,Patient 1,410,false,OMIM:230000,5.061032158909717E-20
PMID_32853638_Patient_1.json,,Patient 1,411,false,OMIM:300953,4.6605460957763805E-20
PMID_32853638_Patient_1.json,,Patient 1,412,false,OMIM:614576,4.623292817024641E-20
PMID_32853638_Patient_1.json,,Patient 1,413,false,OMIM:618282,3.851292514839066E-20
PMID_32853638_Patient_1.json,,Patient 1,414,false,OMIM:612692,3.669719893535121E-20
PMID_32853638_Patient_1.json,,Patient 1,415,false,OMIM:242880,3.668580623947399E-20
PMID_32853638_Patient_1.json,,Patient 1,416,false,OMIM:615139,3.4438460413623396E-20
PMID_32853638_Patient_1.json,,Patient 1,417,false,OMIM:233710,3.429513646977148E-20
PMID_32853638_Patient_1.json,,Patient 1,418,false,OMIM:233700,3.429513646977148E-20
PMID_32853638_Patient_1.json,,Patient 1,419,false,OMIM:233690,3.429513646977148E-20
PMID_32853638_Patient_1.json,,Patient 1,420,false,OMIM:613502,3.328626767382768E-20
PMID_32853638_Patient_1.json,,Patient 1,421,false,OMIM:300855,2.884848068906076E-20
PMID_32853638_Patient_1.json,,Patient 1,422,false,OMIM:619151,2.3524005600594555E-20
PMID_32853638_Patient_1.json,,Patient 1,423,false,OMIM:313900,2.3135247169380324E-20
PMID_32853638_Patient_1.json,,Patient 1,424,false,OMIM:241600,2.2485259080394772E-20
PMID_32853638_Patient_1.json,,Patient 1,425,false,OMIM:619632,2.1467236055329898E-20
PMID_32853638_Patient_1.json,,Patient 1,426,false,OMIM:607115,1.8267661282229066E-20
PMID_32853638_Patient_1.json,,Patient 1,427,false,OMIM:242700,1.6854201167642066E-20
PMID_32853638_Patient_1.json,,Patient 1,428,false,OMIM:256550,1.396732110887655E-20
PMID_32853638_Patient_1.json,,Patient 1,429,false,OMIM:618165,1.3548863838099862E-20
PMID_32853638_Patient_1.json,,Patient 1,430,false,OMIM:620991,1.3548863838099862E-20
PMID_32853638_Patient_1.json,,Patient 1,431,false,OMIM:618849,1.3147377268854262E-20
PMID_32853638_Patient_1.json,,Patient 1,432,false,OMIM:613791,1.1317133427881915E-20
PMID_32853638_Patient_1.json,,Patient 1,433,false,OMIM:615593,1.070808516411437E-20
PMID_32853638_Patient_1.json,,Patient 1,434,false,OMIM:618944,1.0394916837270648E-20
PMID_32853638_Patient_1.json,,Patient 1,435,false,OMIM:180849,9.727620413348049E-21
PMID_32853638_Patient_1.json,,Patient 1,436,false,OMIM:604173,9.16367689531047E-21
PMID_32853638_Patient_1.json,,Patient 1,437,false,OMIM:620282,8.96738567872524E-21
PMID_32853638_Patient_1.json,,Patient 1,438,false,OMIM:619644,8.9460567890898E-21
PMID_32853638_Patient_1.json,,Patient 1,439,false,OMIM:612562,8.795166275300343E-21
PMID_32853638_Patient_1.json,,Patient 1,440,false,OMIM:246450,8.554625103922855E-21
PMID_32853638_Patient_1.json,,Patient 1,441,false,OMIM:614102,8.214549763084397E-21
PMID_32853638_Patient_1.json,,Patient 1,442,false,OMIM:617941,7.378797462082528E-21
PMID_32853638_Patient_1.json,,Patient 1,443,false,OMIM:273900,7.219374953468215E-21
PMID_32853638_Patient_1.json,,Patient 1,444,false,OMIM:614083,6.82304638666353E-21
PMID_32853638_Patient_1.json,,Patient 1,445,false,OMIM:619525,6.8091315698262E-21
PMID_32853638_Patient_1.json,,Patient 1,446,false,OMIM:260400,6.330076866204099E-21
PMID_32853638_Patient_1.json,,Patient 1,447,false,OMIM:233450,6.298941707518074E-21
PMID_32853638_Patient_1.json,,Patient 1,448,false,OMIM:614493,5.236098566715974E-21
PMID_32853638_Patient_1.json,,Patient 1,449,false,OMIM:188000,3.9353609103998195E-21
PMID_32853638_Patient_1.json,,Patient 1,450,false,OMIM:621130,3.9353609103998195E-21
PMID_32853638_Patient_1.json,,Patient 1,451,false,OMIM:613960,3.690511098139229E-21
PMID_32853638_Patient_1.json,,Patient 1,452,false,OMIM:216550,3.4597614937330554E-21
PMID_32853638_Patient_1.json,,Patient 1,453,false,OMIM:620670,3.0810902152968685E-21
PMID_32853638_Patient_1.json,,Patient 1,454,false,OMIM:602579,2.963866495889717E-21
PMID_32853638_Patient_1.json,,Patient 1,455,false,OMIM:618183,2.9141885064649825E-21
PMID_32853638_Patient_1.json,,Patient 1,456,false,OMIM:620514,2.8221939380364967E-21
PMID_32853638_Patient_1.json,,Patient 1,457,false,OMIM:557000,2.6452467921892665E-21
PMID_32853638_Patient_1.json,,Patient 1,458,false,OMIM:616457,2.5868729718452603E-21
PMID_32853638_Patient_1.json,,Patient 1,459,false,OMIM:620657,2.5658559093477248E-21
PMID_32853638_Patient_1.json,,Patient 1,460,false,OMIM:147750,2.4361758910344744E-21
PMID_32853638_Patient_1.json,,Patient 1,461,false,OMIM:139090,2.2720120836829747E-21
PMID_32853638_Patient_1.json,,Patient 1,462,false,OMIM:608203,2.253332081967262E-21
PMID_32853638_Patient_1.json,,Patient 1,463,false,OMIM:614878,2.2444361798891513E-21
PMID_32853638_Patient_1.json,,Patient 1,464,false,OMIM:618336,2.1612962643716545E-21
PMID_32853638_Patient_1.json,,Patient 1,465,false,OMIM:606054,2.1067212362844416E-21
PMID_32853638_Patient_1.json,,Patient 1,466,false,OMIM:614450,1.967549834005748E-21
PMID_32853638_Patient_1.json,,Patient 1,467,false,OMIM:603552,1.8713281874134097E-21
PMID_32853638_Patient_1.json,,Patient 1,468,false,OMIM:301045,1.7094834101781214E-21
PMID_32853638_Patient_1.json,,Patient 1,469,false,OMIM:131430,1.7029559998638374E-21
PMID_32853638_Patient_1.json,,Patient 1,470,false,OMIM:618428,1.6928523147454358E-21
PMID_32853638_Patient_1.json,,Patient 1,471,false,OMIM:603467,1.6507315470948805E-21
PMID_32853638_Patient_1.json,,Patient 1,472,false,OMIM:214800,1.5841962022587353E-21
PMID_32853638_Patient_1.json,,Patient 1,473,false,OMIM:617241,1.4848678832084923E-21
PMID_32853638_Patient_1.json,,Patient 1,474,false,OMIM:604369,1.2865942532419124E-21
PMID_32853638_Patient_1.json,,Patient 1,475,false,OMIM:609055,1.2865942532419124E-21
PMID_32853638_Patient_1.json,,Patient 1,476,false,OMIM:204200,1.2865942532419124E-21
PMID_32853638_Patient_1.json,,Patient 1,477,false,OMIM:613949,1.2865942532419124E-21
PMID_32853638_Patient_1.json,,Patient 1,478,false,OMIM:306700,1.24116030096052E-21
PMID_32853638_Patient_1.json,,Patient 1,479,false,OMIM:309900,1.118766722553395E-21
PMID_32853638_Patient_1.json,,Patient 1,480,false,OMIM:621154,1.0945413302657624E-21
PMID_32853638_Patient_1.json,,Patient 1,481,false,OMIM:300367,9.964725385685107E-22
PMID_32853638_Patient_1.json,,Patient 1,482,false,DECIPHER:45,9.801223090911187E-22
PMID_32853638_Patient_1.json,,Patient 1,483,false,OMIM:113970,9.326763610632941E-22
PMID_32853638_Patient_1.json,,Patient 1,484,false,OMIM:619004,8.667072116802938E-22
PMID_32853638_Patient_1.json,,Patient 1,485,false,OMIM:169400,8.050555735354675E-22
PMID_32853638_Patient_1.json,,Patient 1,486,false,OMIM:153670,7.468779588254189E-22
PMID_32853638_Patient_1.json,,Patient 1,487,false,OMIM:616577,7.364515797319181E-22
PMID_32853638_Patient_1.json,,Patient 1,488,false,OMIM:620534,6.705792291344243E-22
PMID_32853638_Patient_1.json,,Patient 1,489,false,OMIM:616364,6.408423131786688E-22
PMID_32853638_Patient_1.json,,Patient 1,490,false,OMIM:606003,5.929777293841128E-22
PMID_32853638_Patient_1.json,,Patient 1,491,false,OMIM:603903,5.909402455523248E-22
PMID_32853638_Patient_1.json,,Patient 1,492,false,OMIM:612840,4.735256740495087E-22
PMID_32853638_Patient_1.json,,Patient 1,493,false,OMIM:618852,4.0222560401556816E-22
PMID_32853638_Patient_1.json,,Patient 1,494,false,OMIM:276700,3.9208306206804793E-22
PMID_32853638_Patient_1.json,,Patient 1,495,false,OMIM:616913,3.7779832252299904E-22
PMID_32853638_Patient_1.json,,Patient 1,496,false,OMIM:601709,3.7779832252299904E-22
PMID_32853638_Patient_1.json,,Patient 1,497,false,OMIM:613554,3.7779832252299904E-22
PMID_32853638_Patient_1.json,,Patient 1,498,false,OMIM:251110,3.3224019223279136E-22
PMID_32853638_Patient_1.json,,Patient 1,499,false,OMIM:251100,3.3224019223279136E-22
PMID_32853638_Patient_1.json,,Patient 1,500,false,OMIM:620040,2.808918527273102E-22
PMID_32853638_Patient_1.json,,Patient 1,501,false,OMIM:175500,2.791862081033001E-22
PMID_32853638_Patient_1.json,,Patient 1,502,false,OMIM:617883,2.767663375390142E-22
PMID_32853638_Patient_1.json,,Patient 1,503,false,OMIM:232220,2.660786580221988E-22
PMID_32853638_Patient_1.json,,Patient 1,504,false,OMIM:617682,2.448123326380092E-22
PMID_32853638_Patient_1.json,,Patient 1,505,false,OMIM:621375,2.433015639131362E-22
PMID_32853638_Patient_1.json,,Patient 1,506,false,OMIM:606056,2.2671688467899877E-22
PMID_32853638_Patient_1.json,,Patient 1,507,false,OMIM:246200,2.1213268376394817E-22
PMID_32853638_Patient_1.json,,Patient 1,508,false,OMIM:618462,1.8004359395107284E-22
PMID_32853638_Patient_1.json,,Patient 1,509,false,OMIM:240300,1.6701242328602414E-22
PMID_32853638_Patient_1.json,,Patient 1,510,false,OMIM:619488,1.6676998040082206E-22
PMID_32853638_Patient_1.json,,Patient 1,511,false,OMIM:612925,1.6346855927881897E-22
PMID_32853638_Patient_1.json,,Patient 1,512,false,OMIM:131400,1.4824975223632873E-22
PMID_32853638_Patient_1.json,,Patient 1,513,false,OMIM:159400,1.4421969993720693E-22
PMID_32853638_Patient_1.json,,Patient 1,514,false,OMIM:140300,1.4421969993720693E-22
PMID_32853638_Patient_1.json,,Patient 1,515,false,OMIM:610755,1.4421969993720693E-22
PMID_32853638_Patient_1.json,,Patient 1,516,false,OMIM:616858,1.4421969993720693E-22
PMID_32853638_Patient_1.json,,Patient 1,517,false,OMIM:180200,1.3152863605864808E-22
PMID_32853638_Patient_1.json,,Patient 1,518,false,OMIM:620953,1.2682651688531473E-22
PMID_32853638_Patient_1.json,,Patient 1,519,false,OMIM:251240,1.1684858977792917E-22
PMID_32853638_Patient_1.json,,Patient 1,520,false,OMIM:611521,1.1483905539998774E-22
PMID_32853638_Patient_1.json,,Patient 1,521,false,OMIM:614739,1.1470085544348835E-22
PMID_32853638_Patient_1.json,,Patient 1,522,false,OMIM:300310,1.0934067807929173E-22
PMID_32853638_Patient_1.json,,Patient 1,523,false,OMIM:176690,1.0806481160829159E-22
PMID_32853638_Patient_1.json,,Patient 1,524,false,OMIM:310465,9.841877863271268E-23
PMID_32853638_Patient_1.json,,Patient 1,525,false,OMIM:617006,9.58076413793659E-23
PMID_32853638_Patient_1.json,,Patient 1,526,false,OMIM:217000,9.2057156357472E-23
PMID_32853638_Patient_1.json,,Patient 1,527,false,OMIM:120790,9.2057156357472E-23
PMID_32853638_Patient_1.json,,Patient 1,528,false,OMIM:620184,8.924764524034925E-23
PMID_32853638_Patient_1.json,,Patient 1,529,false,OMIM:617237,8.237148952589503E-23
PMID_32853638_Patient_1.json,,Patient 1,530,false,OMIM:300804,6.841206486404549E-23
