phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_32853638_Patient_1.json,,Patient 1,302,false,OMIM:618042,2.641329261295026E-17
PMID_32853638_Patient_1.json,,Patient 1,303,false,OMIM:610733,2.4808505240807943E-17
PMID_32853638_Patient_1.json,,Patient 1,304,false,OMIM:616050,2.389903829419291E-17
PMID_32853638_Patient_1.json,,Patient 1,305,false,OMIM:254200,2.2354896699174015E-17
PMID_32853638_Patient_1.json,,Patient 1,306,false,OMIM:619767,2.1458701657882304E-17
PMID_32853638_Patient_1.json,,Patient 1,307,false,OMIM:133180,1.8914653195486943E-17
PMID_32853638_Patient_1.json,,Patient 1,308,false,OMIM:620776,1.852780174397195E-17
PMID_32853638_Patient_1.json,,Patient 1,309,false,OMIM:202700,1.3574839224080386E-17
PMID_32853638_Patient_1.json,,Patient 1,310,false,OMIM:617765,1.1989076695041228E-17
PMID_32853638_Patient_1.json,,Patient 1,311,false,OMIM:621248,9.272279382864212E-18
PMID_32853638_Patient_1.json,,Patient 1,312,false,OMIM:619183,9.057431969205062E-18
PMID_32853638_Patient_1.json,,Patient 1,313,false,OMIM:167800,8.327895184148047E-18
PMID_32853638_Patient_1.json,,Patient 1,314,false,OMIM:618987,7.962323556013615E-18
PMID_32853638_Patient_1.json,,Patient 1,315,false,OMIM:615978,7.817967389609656E-18
PMID_32853638_Patient_1.json,,Patient 1,316,false,OMIM:616873,7.271005635324225E-18
PMID_32853638_Patient_1.json,,Patient 1,317,false,OMIM:620654,7.13888724929115E-18
PMID_32853638_Patient_1.json,,Patient 1,318,false,OMIM:619705,6.31633163134833E-18
PMID_32853638_Patient_1.json,,Patient 1,319,false,OMIM:617021,6.157774054922876E-18
PMID_32853638_Patient_1.json,,Patient 1,320,false,OMIM:222700,5.922314689345081E-18
PMID_32853638_Patient_1.json,,Patient 1,321,false,OMIM:616098,5.049335305505264E-18
PMID_32853638_Patient_1.json,,Patient 1,322,false,OMIM:613495,5.036443314782253E-18
PMID_32853638_Patient_1.json,,Patient 1,323,false,OMIM:616345,4.9893958357469956E-18
PMID_32853638_Patient_1.json,,Patient 1,324,false,OMIM:222100,4.9893958357469956E-18
PMID_32853638_Patient_1.json,,Patient 1,325,false,OMIM:616126,4.9893958357469956E-18
PMID_32853638_Patient_1.json,,Patient 1,326,false,OMIM:301835,4.9893958357469956E-18
PMID_32853638_Patient_1.json,,Patient 1,327,false,OMIM:614963,4.9893958357469956E-18
PMID_32853638_Patient_1.json,,Patient 1,328,false,OMIM:104000,4.9893958357469956E-18
PMID_32853638_Patient_1.json,,Patient 1,329,false,OMIM:614889,4.9893958357469956E-18
PMID_32853638_Patient_1.json,,Patient 1,330,false,OMIM:614891,4.9893958357469956E-18
PMID_32853638_Patient_1.json,,Patient 1,331,false,OMIM:614892,4.9893958357469956E-18
PMID_32853638_Patient_1.json,,Patient 1,332,false,OMIM:614890,4.9893958357469956E-18
PMID_32853638_Patient_1.json,,Patient 1,333,false,OMIM:300884,4.813477109795557E-18
PMID_32853638_Patient_1.json,,Patient 1,334,false,OMIM:620478,4.696714026433048E-18
PMID_32853638_Patient_1.json,,Patient 1,335,false,OMIM:621004,4.284599653880391E-18
PMID_32853638_Patient_1.json,,Patient 1,336,false,OMIM:615767,4.098509936333141E-18
PMID_32853638_Patient_1.json,,Patient 1,337,false,OMIM:614602,3.9871752307616085E-18
PMID_32853638_Patient_1.json,,Patient 1,338,false,OMIM:616638,3.854806036259415E-18
PMID_32853638_Patient_1.json,,Patient 1,339,false,OMIM:188030,3.734083238447848E-18
PMID_32853638_Patient_1.json,,Patient 1,340,false,OMIM:614034,3.511426531893325E-18
PMID_32853638_Patient_1.json,,Patient 1,341,false,OMIM:615401,3.1224948843211895E-18
PMID_32853638_Patient_1.json,,Patient 1,342,false,OMIM:604250,2.9400284582261613E-18
PMID_32853638_Patient_1.json,,Patient 1,343,false,OMIM:231100,2.938879179856057E-18
PMID_32853638_Patient_1.json,,Patient 1,344,false,OMIM:107320,2.7429505887674965E-18
PMID_32853638_Patient_1.json,,Patient 1,345,false,OMIM:613327,2.544042705043049E-18
PMID_32853638_Patient_1.json,,Patient 1,346,false,OMIM:619707,2.4907482462168936E-18
PMID_32853638_Patient_1.json,,Patient 1,347,false,OMIM:307200,2.4849269242476117E-18
PMID_32853638_Patient_1.json,,Patient 1,348,false,OMIM:619991,2.327778319586407E-18
PMID_32853638_Patient_1.json,,Patient 1,349,false,OMIM:619693,2.1683124556974914E-18
PMID_32853638_Patient_1.json,,Patient 1,350,false,OMIM:162700,1.6710526166980553E-18
PMID_32853638_Patient_1.json,,Patient 1,351,false,OMIM:621507,1.5298685506756467E-18
PMID_32853638_Patient_1.json,,Patient 1,352,false,OMIM:618213,1.3685027924371711E-18
PMID_32853638_Patient_1.json,,Patient 1,353,false,OMIM:616271,1.3270290801015024E-18
PMID_32853638_Patient_1.json,,Patient 1,354,false,OMIM:612301,1.3267794649870456E-18
PMID_32853638_Patient_1.json,,Patient 1,355,false,OMIM:222470,1.26193766605593E-18
PMID_32853638_Patient_1.json,,Patient 1,356,false,OMIM:608971,1.1430518147876768E-18
PMID_32853638_Patient_1.json,,Patient 1,357,false,OMIM:618460,1.1352764392471415E-18
PMID_32853638_Patient_1.json,,Patient 1,358,false,OMIM:621071,1.0703602530659382E-18
PMID_32853638_Patient_1.json,,Patient 1,359,false,OMIM:181000,9.720584296000848E-19
PMID_32853638_Patient_1.json,,Patient 1,360,false,OMIM:617050,9.603857955488875E-19
PMID_32853638_Patient_1.json,,Patient 1,361,false,OMIM:610798,7.838301432121358E-19
PMID_32853638_Patient_1.json,,Patient 1,362,false,OMIM:618162,7.553714933624951E-19
PMID_32853638_Patient_1.json,,Patient 1,363,false,OMIM:621409,7.463477002550349E-19
PMID_32853638_Patient_1.json,,Patient 1,364,false,OMIM:615715,6.779021290540121E-19
PMID_32853638_Patient_1.json,,Patient 1,365,false,OMIM:617744,6.317795317070536E-19
PMID_32853638_Patient_1.json,,Patient 1,366,false,OMIM:620969,6.299866043050964E-19
PMID_32853638_Patient_1.json,,Patient 1,367,false,OMIM:608710,6.250013199801523E-19
PMID_32853638_Patient_1.json,,Patient 1,368,false,OMIM:216950,6.127093560227686E-19
PMID_32853638_Patient_1.json,,Patient 1,369,false,OMIM:245200,5.856379477400709E-19
PMID_32853638_Patient_1.json,,Patient 1,370,false,OMIM:616636,4.779787663929044E-19
PMID_32853638_Patient_1.json,,Patient 1,371,false,OMIM:191900,4.416624816024101E-19
PMID_32853638_Patient_1.json,,Patient 1,372,false,OMIM:120100,4.416624816024101E-19
PMID_32853638_Patient_1.json,,Patient 1,373,false,OMIM:193670,4.385661772653005E-19
PMID_32853638_Patient_1.json,,Patient 1,374,false,OMIM:226990,3.7642097722807684E-19
PMID_32853638_Patient_1.json,,Patient 1,375,false,OMIM:616910,3.1665053944100263E-19
PMID_32853638_Patient_1.json,,Patient 1,376,false,OMIM:620072,3.1646398076311873E-19
PMID_32853638_Patient_1.json,,Patient 1,377,false,OMIM:256700,3.09810506624794E-19
PMID_32853638_Patient_1.json,,Patient 1,378,false,OMIM:614204,3.033098869769078E-19
PMID_32853638_Patient_1.json,,Patient 1,379,false,OMIM:608104,2.797334942666279E-19
PMID_32853638_Patient_1.json,,Patient 1,380,false,OMIM:616452,2.5116103417190316E-19
PMID_32853638_Patient_1.json,,Patient 1,381,false,OMIM:243500,2.442375892230567E-19
PMID_32853638_Patient_1.json,,Patient 1,382,false,OMIM:621201,2.3559872738881863E-19
PMID_32853638_Patient_1.json,,Patient 1,383,false,OMIM:611209,2.3072167934209443E-19
PMID_32853638_Patient_1.json,,Patient 1,384,false,OMIM:232200,2.2517745442497524E-19
PMID_32853638_Patient_1.json,,Patient 1,385,false,OMIM:621192,2.239473258203378E-19
PMID_32853638_Patient_1.json,,Patient 1,386,false,OMIM:269920,2.222344851436077E-19
PMID_32853638_Patient_1.json,,Patient 1,387,false,OMIM:603553,2.200414539060077E-19
PMID_32853638_Patient_1.json,,Patient 1,388,false,OMIM:277450,1.9700605786282334E-19
PMID_32853638_Patient_1.json,,Patient 1,389,false,OMIM:618886,1.956275375265543E-19
PMID_32853638_Patient_1.json,,Patient 1,390,false,OMIM:235400,1.8395715244341132E-19
PMID_32853638_Patient_1.json,,Patient 1,391,false,OMIM:619824,1.736174036170035E-19
PMID_32853638_Patient_1.json,,Patient 1,392,false,OMIM:300636,1.7324123541728446E-19
PMID_32853638_Patient_1.json,,Patient 1,393,false,OMIM:617638,1.677293709582802E-19
PMID_32853638_Patient_1.json,,Patient 1,394,false,OMIM:619750,1.4397761284156337E-19
PMID_32853638_Patient_1.json,,Patient 1,395,false,OMIM:617052,1.1296117681916457E-19
PMID_32853638_Patient_1.json,,Patient 1,396,false,OMIM:185070,1.1156751436033908E-19
PMID_32853638_Patient_1.json,,Patient 1,397,false,OMIM:270150,1.1135714398400902E-19
PMID_32853638_Patient_1.json,,Patient 1,398,false,OMIM:259720,9.306026876293148E-20
PMID_32853638_Patient_1.json,,Patient 1,399,false,OMIM:259710,8.488659322258147E-20
PMID_32853638_Patient_1.json,,Patient 1,400,false,OMIM:194190,8.257162822317253E-20
PMID_32853638_Patient_1.json,,Patient 1,401,false,OMIM:615577,8.034327972634967E-20
PMID_32853638_Patient_1.json,,Patient 1,402,false,OMIM:620836,6.947552397482607E-20
PMID_32853638_Patient_1.json,,Patient 1,403,false,OMIM:618223,6.440559330975558E-20
PMID_32853638_Patient_1.json,,Patient 1,404,false,OMIM:230500,5.977933377652592E-20
PMID_32853638_Patient_1.json,,Patient 1,405,false,OMIM:613779,5.904796403226877E-20
PMID_32853638_Patient_1.json,,Patient 1,406,false,OMIM:618505,5.845999158797202E-20
PMID_32853638_Patient_1.json,,Patient 1,407,false,OMIM:619472,5.545103663768195E-20
PMID_32853638_Patient_1.json,,Patient 1,408,false,OMIM:277900,5.431197861218185E-20
PMID_32853638_Patient_1.json,,Patient 1,409,false,OMIM:618523,5.20154905218609E-20
PMID_32853638_Patient_1.json,,Patient 1,410,false,OMIM:230000,5.066283133340893E-20
PMID_32853638_Patient_1.json,,Patient 1,411,false,OMIM:300953,4.6557923691229596E-20
PMID_32853638_Patient_1.json,,Patient 1,412,false,OMIM:614576,4.62453671055077E-20
PMID_32853638_Patient_1.json,,Patient 1,413,false,OMIM:618282,3.8480410380038855E-20
PMID_32853638_Patient_1.json,,Patient 1,414,false,OMIM:612692,3.673742223860543E-20
PMID_32853638_Patient_1.json,,Patient 1,415,false,OMIM:242880,3.6611234369774366E-20
PMID_32853638_Patient_1.json,,Patient 1,416,false,OMIM:615139,3.4331813712347266E-20
PMID_32853638_Patient_1.json,,Patient 1,417,false,OMIM:233710,3.4278619191329174E-20
PMID_32853638_Patient_1.json,,Patient 1,418,false,OMIM:233700,3.4278619191329174E-20
PMID_32853638_Patient_1.json,,Patient 1,419,false,OMIM:233690,3.4278619191329174E-20
PMID_32853638_Patient_1.json,,Patient 1,420,false,OMIM:613502,3.3509844496893937E-20
PMID_32853638_Patient_1.json,,Patient 1,421,false,OMIM:300855,2.8909268625714607E-20
PMID_32853638_Patient_1.json,,Patient 1,422,false,OMIM:619151,2.36014574316045E-20
PMID_32853638_Patient_1.json,,Patient 1,423,false,OMIM:313900,2.3106655114554053E-20
PMID_32853638_Patient_1.json,,Patient 1,424,false,OMIM:241600,2.249931629566699E-20
PMID_32853638_Patient_1.json,,Patient 1,425,false,OMIM:619632,2.1482706325189282E-20
PMID_32853638_Patient_1.json,,Patient 1,426,false,OMIM:607115,1.828538473697506E-20
PMID_32853638_Patient_1.json,,Patient 1,427,false,OMIM:242700,1.6860920451429207E-20
PMID_32853638_Patient_1.json,,Patient 1,428,false,OMIM:256550,1.39818793260124E-20
PMID_32853638_Patient_1.json,,Patient 1,429,false,OMIM:618165,1.3540153665654063E-20
PMID_32853638_Patient_1.json,,Patient 1,430,false,OMIM:620991,1.3540153665654063E-20
PMID_32853638_Patient_1.json,,Patient 1,431,false,OMIM:618849,1.3244276886659402E-20
PMID_32853638_Patient_1.json,,Patient 1,432,false,OMIM:613791,1.130557791603555E-20
PMID_32853638_Patient_1.json,,Patient 1,433,false,OMIM:615593,1.0706192482659998E-20
PMID_32853638_Patient_1.json,,Patient 1,434,false,OMIM:618944,1.0401085775538246E-20
PMID_32853638_Patient_1.json,,Patient 1,435,false,OMIM:180849,9.730690354785778E-21
PMID_32853638_Patient_1.json,,Patient 1,436,false,OMIM:604173,9.227891928418314E-21
PMID_32853638_Patient_1.json,,Patient 1,437,false,OMIM:619644,8.980010743152394E-21
PMID_32853638_Patient_1.json,,Patient 1,438,false,OMIM:620282,8.967491312385553E-21
PMID_32853638_Patient_1.json,,Patient 1,439,false,OMIM:612562,8.851878961621278E-21
PMID_32853638_Patient_1.json,,Patient 1,440,false,OMIM:246450,8.54467658772325E-21
PMID_32853638_Patient_1.json,,Patient 1,441,false,OMIM:614102,8.194161891032459E-21
PMID_32853638_Patient_1.json,,Patient 1,442,false,OMIM:617941,7.444837572720524E-21
PMID_32853638_Patient_1.json,,Patient 1,443,false,OMIM:273900,7.238196405692372E-21
PMID_32853638_Patient_1.json,,Patient 1,444,false,OMIM:619525,6.828450539664503E-21
PMID_32853638_Patient_1.json,,Patient 1,445,false,OMIM:614083,6.812359235178864E-21
PMID_32853638_Patient_1.json,,Patient 1,446,false,OMIM:260400,6.385274299720172E-21
PMID_32853638_Patient_1.json,,Patient 1,447,false,OMIM:233450,6.3020356656301255E-21
PMID_32853638_Patient_1.json,,Patient 1,448,false,OMIM:614493,5.247688490669917E-21
PMID_32853638_Patient_1.json,,Patient 1,449,false,OMIM:188000,3.947793700559262E-21
PMID_32853638_Patient_1.json,,Patient 1,450,false,OMIM:621130,3.947793700559262E-21
PMID_32853638_Patient_1.json,,Patient 1,451,false,OMIM:613960,3.69461144448487E-21
PMID_32853638_Patient_1.json,,Patient 1,452,false,OMIM:216550,3.4826004786048804E-21
PMID_32853638_Patient_1.json,,Patient 1,453,false,OMIM:620670,3.0824770639176843E-21
PMID_32853638_Patient_1.json,,Patient 1,454,false,OMIM:602579,2.9619159247553026E-21
PMID_32853638_Patient_1.json,,Patient 1,455,false,OMIM:618183,2.914131319350511E-21
PMID_32853638_Patient_1.json,,Patient 1,456,false,OMIM:620514,2.8184173744718775E-21
PMID_32853638_Patient_1.json,,Patient 1,457,false,OMIM:557000,2.668892862724598E-21
PMID_32853638_Patient_1.json,,Patient 1,458,false,OMIM:616457,2.5842476306032574E-21
PMID_32853638_Patient_1.json,,Patient 1,459,false,OMIM:620657,2.57232310064526E-21
PMID_32853638_Patient_1.json,,Patient 1,460,false,OMIM:147750,2.4438723804631016E-21
PMID_32853638_Patient_1.json,,Patient 1,461,false,OMIM:139090,2.276955061877971E-21
PMID_32853638_Patient_1.json,,Patient 1,462,false,OMIM:608203,2.2549115767034324E-21
PMID_32853638_Patient_1.json,,Patient 1,463,false,OMIM:614878,2.243423418432657E-21
PMID_32853638_Patient_1.json,,Patient 1,464,false,OMIM:618336,2.1597608105122883E-21
PMID_32853638_Patient_1.json,,Patient 1,465,false,OMIM:606054,2.1262714817415836E-21
PMID_32853638_Patient_1.json,,Patient 1,466,false,OMIM:614450,1.9653718592928822E-21
PMID_32853638_Patient_1.json,,Patient 1,467,false,OMIM:603552,1.8899165923428813E-21
PMID_32853638_Patient_1.json,,Patient 1,468,false,OMIM:301045,1.7088702138906743E-21
PMID_32853638_Patient_1.json,,Patient 1,469,false,OMIM:131430,1.701956262584004E-21
PMID_32853638_Patient_1.json,,Patient 1,470,false,OMIM:618428,1.6948749253332392E-21
PMID_32853638_Patient_1.json,,Patient 1,471,false,OMIM:603467,1.655915051682109E-21
PMID_32853638_Patient_1.json,,Patient 1,472,false,OMIM:214800,1.5864887743442157E-21
PMID_32853638_Patient_1.json,,Patient 1,473,false,OMIM:617241,1.481436768763997E-21
PMID_32853638_Patient_1.json,,Patient 1,474,false,OMIM:604369,1.2878259592434928E-21
PMID_32853638_Patient_1.json,,Patient 1,475,false,OMIM:609055,1.2878259592434928E-21
PMID_32853638_Patient_1.json,,Patient 1,476,false,OMIM:204200,1.2878259592434928E-21
PMID_32853638_Patient_1.json,,Patient 1,477,false,OMIM:613949,1.2878259592434928E-21
PMID_32853638_Patient_1.json,,Patient 1,478,false,OMIM:306700,1.2398922778661138E-21
PMID_32853638_Patient_1.json,,Patient 1,479,false,OMIM:309900,1.1183995661507065E-21
PMID_32853638_Patient_1.json,,Patient 1,480,false,OMIM:621154,1.0969634925186126E-21
PMID_32853638_Patient_1.json,,Patient 1,481,false,OMIM:300367,9.956907707570878E-22
PMID_32853638_Patient_1.json,,Patient 1,482,false,DECIPHER:45,9.790095108352197E-22
PMID_32853638_Patient_1.json,,Patient 1,483,false,OMIM:113970,9.318159815038218E-22
PMID_32853638_Patient_1.json,,Patient 1,484,false,OMIM:619004,8.695421506467446E-22
PMID_32853638_Patient_1.json,,Patient 1,485,false,OMIM:169400,8.132143793312969E-22
PMID_32853638_Patient_1.json,,Patient 1,486,false,OMIM:153670,7.485638022092602E-22
PMID_32853638_Patient_1.json,,Patient 1,487,false,OMIM:616577,7.379702867421295E-22
PMID_32853638_Patient_1.json,,Patient 1,488,false,OMIM:620534,6.769527944011773E-22
PMID_32853638_Patient_1.json,,Patient 1,489,false,OMIM:616364,6.403364579761506E-22
PMID_32853638_Patient_1.json,,Patient 1,490,false,OMIM:606003,5.939009492568529E-22
PMID_32853638_Patient_1.json,,Patient 1,491,false,OMIM:603903,5.909052685046907E-22
PMID_32853638_Patient_1.json,,Patient 1,492,false,OMIM:612840,4.733069698657299E-22
PMID_32853638_Patient_1.json,,Patient 1,493,false,OMIM:618852,4.0429628601877146E-22
PMID_32853638_Patient_1.json,,Patient 1,494,false,OMIM:276700,3.920613136980278E-22
PMID_32853638_Patient_1.json,,Patient 1,495,false,OMIM:616913,3.7837493624779078E-22
PMID_32853638_Patient_1.json,,Patient 1,496,false,OMIM:601709,3.7837493624779078E-22
PMID_32853638_Patient_1.json,,Patient 1,497,false,OMIM:613554,3.7837493624779078E-22
PMID_32853638_Patient_1.json,,Patient 1,498,false,OMIM:251110,3.35350241855498E-22
PMID_32853638_Patient_1.json,,Patient 1,499,false,OMIM:251100,3.35350241855498E-22
PMID_32853638_Patient_1.json,,Patient 1,500,false,OMIM:620040,2.808743823967831E-22
PMID_32853638_Patient_1.json,,Patient 1,501,false,OMIM:175500,2.789702001201288E-22
PMID_32853638_Patient_1.json,,Patient 1,502,false,OMIM:617883,2.7632436326215014E-22
PMID_32853638_Patient_1.json,,Patient 1,503,false,OMIM:232220,2.6885943862677897E-22
PMID_32853638_Patient_1.json,,Patient 1,504,false,OMIM:617682,2.4446457080726725E-22
PMID_32853638_Patient_1.json,,Patient 1,505,false,OMIM:621375,2.4306986171457613E-22
PMID_32853638_Patient_1.json,,Patient 1,506,false,OMIM:606056,2.2673528778184057E-22
PMID_32853638_Patient_1.json,,Patient 1,507,false,OMIM:246200,2.121676654290195E-22
PMID_32853638_Patient_1.json,,Patient 1,508,false,OMIM:618462,1.8031927127973083E-22
PMID_32853638_Patient_1.json,,Patient 1,509,false,OMIM:240300,1.6711520259378713E-22
PMID_32853638_Patient_1.json,,Patient 1,510,false,OMIM:619488,1.6680373321617114E-22
PMID_32853638_Patient_1.json,,Patient 1,511,false,OMIM:612925,1.6365112404380835E-22
PMID_32853638_Patient_1.json,,Patient 1,512,false,OMIM:131400,1.4872753071209632E-22
PMID_32853638_Patient_1.json,,Patient 1,513,false,OMIM:159400,1.4425541017031982E-22
PMID_32853638_Patient_1.json,,Patient 1,514,false,OMIM:140300,1.4425541017031982E-22
PMID_32853638_Patient_1.json,,Patient 1,515,false,OMIM:610755,1.4425541017031982E-22
PMID_32853638_Patient_1.json,,Patient 1,516,false,OMIM:616858,1.4425541017031982E-22
PMID_32853638_Patient_1.json,,Patient 1,517,false,OMIM:180200,1.315661140629798E-22
PMID_32853638_Patient_1.json,,Patient 1,518,false,OMIM:620953,1.2722248218824968E-22
PMID_32853638_Patient_1.json,,Patient 1,519,false,OMIM:251240,1.165017648112148E-22
PMID_32853638_Patient_1.json,,Patient 1,520,false,OMIM:611521,1.1455686265288343E-22
PMID_32853638_Patient_1.json,,Patient 1,521,false,OMIM:614739,1.1452430407454624E-22
PMID_32853638_Patient_1.json,,Patient 1,522,false,OMIM:300310,1.0923776116477862E-22
PMID_32853638_Patient_1.json,,Patient 1,523,false,OMIM:176690,1.079880389164672E-22
PMID_32853638_Patient_1.json,,Patient 1,524,false,OMIM:310465,9.843591824121578E-23
PMID_32853638_Patient_1.json,,Patient 1,525,false,OMIM:617006,9.561018360744503E-23
PMID_32853638_Patient_1.json,,Patient 1,526,false,OMIM:217000,9.206323164564965E-23
PMID_32853638_Patient_1.json,,Patient 1,527,false,OMIM:120790,9.206323164564965E-23
PMID_32853638_Patient_1.json,,Patient 1,528,false,OMIM:620184,8.950803280071531E-23
PMID_32853638_Patient_1.json,,Patient 1,529,false,OMIM:617237,8.24174913928832E-23
PMID_32853638_Patient_1.json,,Patient 1,530,false,OMIM:300804,6.841472713698205E-23
