phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_32853638_Patient_1.json,,Patient 1,302,false,OMIM:610733,2.483790179294272E-17
PMID_32853638_Patient_1.json,,Patient 1,303,false,OMIM:616050,2.404202297212135E-17
PMID_32853638_Patient_1.json,,Patient 1,304,false,OMIM:619767,2.2545765416357848E-17
PMID_32853638_Patient_1.json,,Patient 1,305,false,OMIM:254200,2.23445612721824E-17
PMID_32853638_Patient_1.json,,Patient 1,306,false,OMIM:133180,1.8941293313798602E-17
PMID_32853638_Patient_1.json,,Patient 1,307,false,OMIM:620776,1.8818236628515397E-17
PMID_32853638_Patient_1.json,,Patient 1,308,false,OMIM:202700,1.3812815705727902E-17
PMID_32853638_Patient_1.json,,Patient 1,309,false,OMIM:617765,1.2146377355690083E-17
PMID_32853638_Patient_1.json,,Patient 1,310,false,OMIM:621248,9.347530441037715E-18
PMID_32853638_Patient_1.json,,Patient 1,311,false,OMIM:619183,9.22440661218564E-18
PMID_32853638_Patient_1.json,,Patient 1,312,false,OMIM:167800,8.324564191421527E-18
PMID_32853638_Patient_1.json,,Patient 1,313,false,OMIM:618987,8.195059872281552E-18
PMID_32853638_Patient_1.json,,Patient 1,314,false,OMIM:615978,7.814644076887045E-18
PMID_32853638_Patient_1.json,,Patient 1,315,false,OMIM:616873,7.369913209991295E-18
PMID_32853638_Patient_1.json,,Patient 1,316,false,OMIM:620654,7.13569251723589E-18
PMID_32853638_Patient_1.json,,Patient 1,317,false,OMIM:619705,6.363344799115012E-18
PMID_32853638_Patient_1.json,,Patient 1,318,false,OMIM:617021,6.1706844072857984E-18
PMID_32853638_Patient_1.json,,Patient 1,319,false,OMIM:222700,5.9451886205287396E-18
PMID_32853638_Patient_1.json,,Patient 1,320,false,OMIM:616098,5.508812948115149E-18
PMID_32853638_Patient_1.json,,Patient 1,321,false,OMIM:613495,5.117033184983969E-18
PMID_32853638_Patient_1.json,,Patient 1,322,false,OMIM:616345,4.986753279232854E-18
PMID_32853638_Patient_1.json,,Patient 1,323,false,OMIM:222100,4.986753279232854E-18
PMID_32853638_Patient_1.json,,Patient 1,324,false,OMIM:616126,4.986753279232854E-18
PMID_32853638_Patient_1.json,,Patient 1,325,false,OMIM:301835,4.986753279232854E-18
PMID_32853638_Patient_1.json,,Patient 1,326,false,OMIM:614963,4.986753279232854E-18
PMID_32853638_Patient_1.json,,Patient 1,327,false,OMIM:104000,4.986753279232854E-18
PMID_32853638_Patient_1.json,,Patient 1,328,false,OMIM:614889,4.986753279232854E-18
PMID_32853638_Patient_1.json,,Patient 1,329,false,OMIM:614891,4.986753279232854E-18
PMID_32853638_Patient_1.json,,Patient 1,330,false,OMIM:614892,4.986753279232854E-18
PMID_32853638_Patient_1.json,,Patient 1,331,false,OMIM:614890,4.986753279232854E-18
PMID_32853638_Patient_1.json,,Patient 1,332,false,OMIM:300884,4.80622489907465E-18
PMID_32853638_Patient_1.json,,Patient 1,333,false,OMIM:620478,4.701947007345989E-18
PMID_32853638_Patient_1.json,,Patient 1,334,false,OMIM:621004,4.420893759527851E-18
PMID_32853638_Patient_1.json,,Patient 1,335,false,OMIM:615767,4.086447686650929E-18
PMID_32853638_Patient_1.json,,Patient 1,336,false,OMIM:614602,3.990350316841905E-18
PMID_32853638_Patient_1.json,,Patient 1,337,false,OMIM:616638,3.938898503020304E-18
PMID_32853638_Patient_1.json,,Patient 1,338,false,OMIM:188030,3.7705554369974435E-18
PMID_32853638_Patient_1.json,,Patient 1,339,false,OMIM:614034,3.536463238913731E-18
PMID_32853638_Patient_1.json,,Patient 1,340,false,OMIM:615401,3.1067283410671193E-18
PMID_32853638_Patient_1.json,,Patient 1,341,false,OMIM:604250,2.9713106671810926E-18
PMID_32853638_Patient_1.json,,Patient 1,342,false,OMIM:231100,2.931130028914713E-18
PMID_32853638_Patient_1.json,,Patient 1,343,false,OMIM:107320,2.7764761310903564E-18
PMID_32853638_Patient_1.json,,Patient 1,344,false,OMIM:613327,2.5888344131104054E-18
PMID_32853638_Patient_1.json,,Patient 1,345,false,OMIM:619707,2.531654611320547E-18
PMID_32853638_Patient_1.json,,Patient 1,346,false,OMIM:307200,2.4751542640625805E-18
PMID_32853638_Patient_1.json,,Patient 1,347,false,OMIM:619991,2.3314264973476293E-18
PMID_32853638_Patient_1.json,,Patient 1,348,false,OMIM:619693,2.157380619468921E-18
PMID_32853638_Patient_1.json,,Patient 1,349,false,OMIM:162700,1.7029060776847986E-18
PMID_32853638_Patient_1.json,,Patient 1,350,false,OMIM:621507,1.5435959404443451E-18
PMID_32853638_Patient_1.json,,Patient 1,351,false,OMIM:618213,1.3763915183893466E-18
PMID_32853638_Patient_1.json,,Patient 1,352,false,OMIM:612301,1.3551783528272025E-18
PMID_32853638_Patient_1.json,,Patient 1,353,false,OMIM:616271,1.3548475350209892E-18
PMID_32853638_Patient_1.json,,Patient 1,354,false,OMIM:222470,1.2930322369221405E-18
PMID_32853638_Patient_1.json,,Patient 1,355,false,OMIM:608971,1.1512946916325434E-18
PMID_32853638_Patient_1.json,,Patient 1,356,false,OMIM:618460,1.1476560725255183E-18
PMID_32853638_Patient_1.json,,Patient 1,357,false,OMIM:621071,1.0990838631134932E-18
PMID_32853638_Patient_1.json,,Patient 1,358,false,OMIM:617050,9.776363572100236E-19
PMID_32853638_Patient_1.json,,Patient 1,359,false,OMIM:181000,9.739199745479022E-19
PMID_32853638_Patient_1.json,,Patient 1,360,false,OMIM:610798,7.977781721623475E-19
PMID_32853638_Patient_1.json,,Patient 1,361,false,OMIM:618162,7.552200278713373E-19
PMID_32853638_Patient_1.json,,Patient 1,362,false,OMIM:621409,7.540416045208454E-19
PMID_32853638_Patient_1.json,,Patient 1,363,false,OMIM:615715,6.799470530472746E-19
PMID_32853638_Patient_1.json,,Patient 1,364,false,OMIM:617744,6.462774128320607E-19
PMID_32853638_Patient_1.json,,Patient 1,365,false,OMIM:620969,6.333507815229264E-19
PMID_32853638_Patient_1.json,,Patient 1,366,false,OMIM:608710,6.33011070299249E-19
PMID_32853638_Patient_1.json,,Patient 1,367,false,OMIM:216950,6.12318968089189E-19
PMID_32853638_Patient_1.json,,Patient 1,368,false,OMIM:245200,5.943824504731274E-19
PMID_32853638_Patient_1.json,,Patient 1,369,false,OMIM:616636,4.831369337012724E-19
PMID_32853638_Patient_1.json,,Patient 1,370,false,OMIM:193670,4.567121014337645E-19
PMID_32853638_Patient_1.json,,Patient 1,371,false,OMIM:191900,4.42136218571768E-19
PMID_32853638_Patient_1.json,,Patient 1,372,false,OMIM:120100,4.42136218571768E-19
PMID_32853638_Patient_1.json,,Patient 1,373,false,OMIM:226990,3.7883652250828813E-19
PMID_32853638_Patient_1.json,,Patient 1,374,false,OMIM:616910,3.244239556272149E-19
PMID_32853638_Patient_1.json,,Patient 1,375,false,OMIM:620072,3.1716178681210423E-19
PMID_32853638_Patient_1.json,,Patient 1,376,false,OMIM:256700,3.0966430658623366E-19
PMID_32853638_Patient_1.json,,Patient 1,377,false,OMIM:614204,3.0393806047444486E-19
PMID_32853638_Patient_1.json,,Patient 1,378,false,OMIM:608104,2.8065003585135797E-19
PMID_32853638_Patient_1.json,,Patient 1,379,false,OMIM:616452,2.531626714672434E-19
PMID_32853638_Patient_1.json,,Patient 1,380,false,OMIM:243500,2.4514716592689735E-19
PMID_32853638_Patient_1.json,,Patient 1,381,false,OMIM:621201,2.3591918042630873E-19
PMID_32853638_Patient_1.json,,Patient 1,382,false,OMIM:611209,2.316878827050548E-19
PMID_32853638_Patient_1.json,,Patient 1,383,false,OMIM:621192,2.283569473615674E-19
PMID_32853638_Patient_1.json,,Patient 1,384,false,OMIM:232200,2.2505040563888476E-19
PMID_32853638_Patient_1.json,,Patient 1,385,false,OMIM:603553,2.2091400269041187E-19
PMID_32853638_Patient_1.json,,Patient 1,386,false,OMIM:269920,2.2041014309899855E-19
PMID_32853638_Patient_1.json,,Patient 1,387,false,OMIM:277450,1.9650065921050975E-19
PMID_32853638_Patient_1.json,,Patient 1,388,false,OMIM:618886,1.9569879452385145E-19
PMID_32853638_Patient_1.json,,Patient 1,389,false,OMIM:619824,1.9404858838137533E-19
PMID_32853638_Patient_1.json,,Patient 1,390,false,OMIM:235400,1.8483203218368485E-19
PMID_32853638_Patient_1.json,,Patient 1,391,false,OMIM:300636,1.731380893563929E-19
PMID_32853638_Patient_1.json,,Patient 1,392,false,OMIM:617638,1.6824210965699724E-19
PMID_32853638_Patient_1.json,,Patient 1,393,false,OMIM:619750,1.4723525514231531E-19
PMID_32853638_Patient_1.json,,Patient 1,394,false,OMIM:617052,1.1572407872770026E-19
PMID_32853638_Patient_1.json,,Patient 1,395,false,OMIM:270150,1.124998246434005E-19
PMID_32853638_Patient_1.json,,Patient 1,396,false,OMIM:185070,1.1181924636955522E-19
PMID_32853638_Patient_1.json,,Patient 1,397,false,OMIM:259720,9.33692419853472E-20
PMID_32853638_Patient_1.json,,Patient 1,398,false,OMIM:259710,8.510860061857573E-20
PMID_32853638_Patient_1.json,,Patient 1,399,false,OMIM:615577,8.319775660212797E-20
PMID_32853638_Patient_1.json,,Patient 1,400,false,OMIM:194190,8.260965401184922E-20
PMID_32853638_Patient_1.json,,Patient 1,401,false,OMIM:620836,7.421399253128188E-20
PMID_32853638_Patient_1.json,,Patient 1,402,false,OMIM:618223,6.507707070662509E-20
PMID_32853638_Patient_1.json,,Patient 1,403,false,OMIM:613779,5.972400296112514E-20
PMID_32853638_Patient_1.json,,Patient 1,404,false,OMIM:230500,5.928461708970766E-20
PMID_32853638_Patient_1.json,,Patient 1,405,false,OMIM:618505,5.864507937881936E-20
PMID_32853638_Patient_1.json,,Patient 1,406,false,OMIM:619472,5.657327517214291E-20
PMID_32853638_Patient_1.json,,Patient 1,407,false,OMIM:277900,5.491393105571465E-20
PMID_32853638_Patient_1.json,,Patient 1,408,false,OMIM:618523,5.2307180205746377E-20
PMID_32853638_Patient_1.json,,Patient 1,409,false,OMIM:230000,5.0241282035541916E-20
PMID_32853638_Patient_1.json,,Patient 1,410,false,OMIM:300953,4.684491432571603E-20
PMID_32853638_Patient_1.json,,Patient 1,411,false,OMIM:614576,4.640599555566438E-20
PMID_32853638_Patient_1.json,,Patient 1,412,false,OMIM:618282,3.927714102199659E-20
PMID_32853638_Patient_1.json,,Patient 1,413,false,OMIM:612692,3.744677001248881E-20
PMID_32853638_Patient_1.json,,Patient 1,414,false,OMIM:242880,3.674258584831821E-20
PMID_32853638_Patient_1.json,,Patient 1,415,false,OMIM:613502,3.493290110751933E-20
PMID_32853638_Patient_1.json,,Patient 1,416,false,OMIM:615139,3.431679761696122E-20
PMID_32853638_Patient_1.json,,Patient 1,417,false,OMIM:233710,3.4188706136356316E-20
PMID_32853638_Patient_1.json,,Patient 1,418,false,OMIM:233700,3.4188706136356316E-20
PMID_32853638_Patient_1.json,,Patient 1,419,false,OMIM:233690,3.4188706136356316E-20
PMID_32853638_Patient_1.json,,Patient 1,420,false,OMIM:300855,2.9062008986595826E-20
PMID_32853638_Patient_1.json,,Patient 1,421,false,OMIM:619151,2.3672652349734063E-20
PMID_32853638_Patient_1.json,,Patient 1,422,false,OMIM:313900,2.3419314696110724E-20
PMID_32853638_Patient_1.json,,Patient 1,423,false,OMIM:241600,2.258818045485352E-20
PMID_32853638_Patient_1.json,,Patient 1,424,false,OMIM:619632,2.2145847746809522E-20
PMID_32853638_Patient_1.json,,Patient 1,425,false,OMIM:607115,1.8315046507701512E-20
PMID_32853638_Patient_1.json,,Patient 1,426,false,OMIM:242700,1.7204265793385502E-20
PMID_32853638_Patient_1.json,,Patient 1,427,false,OMIM:256550,1.3864455879373447E-20
PMID_32853638_Patient_1.json,,Patient 1,428,false,OMIM:618165,1.382851317394914E-20
PMID_32853638_Patient_1.json,,Patient 1,429,false,OMIM:620991,1.382851317394914E-20
PMID_32853638_Patient_1.json,,Patient 1,430,false,OMIM:618849,1.3389605917719717E-20
PMID_32853638_Patient_1.json,,Patient 1,431,false,OMIM:613791,1.1421692678225911E-20
PMID_32853638_Patient_1.json,,Patient 1,432,false,OMIM:615593,1.0688362071058E-20
PMID_32853638_Patient_1.json,,Patient 1,433,false,OMIM:618944,1.0368809748003006E-20
PMID_32853638_Patient_1.json,,Patient 1,434,false,OMIM:180849,9.706908808923788E-21
PMID_32853638_Patient_1.json,,Patient 1,435,false,OMIM:604173,9.392168718200356E-21
PMID_32853638_Patient_1.json,,Patient 1,436,false,OMIM:619644,9.047241481339534E-21
PMID_32853638_Patient_1.json,,Patient 1,437,false,OMIM:612562,9.02148833233749E-21
PMID_32853638_Patient_1.json,,Patient 1,438,false,OMIM:620282,8.932778261101047E-21
PMID_32853638_Patient_1.json,,Patient 1,439,false,OMIM:246450,8.543846767796905E-21
PMID_32853638_Patient_1.json,,Patient 1,440,false,OMIM:614102,8.205791595768789E-21
PMID_32853638_Patient_1.json,,Patient 1,441,false,OMIM:617941,7.616632860432963E-21
PMID_32853638_Patient_1.json,,Patient 1,442,false,OMIM:273900,7.258892941906292E-21
PMID_32853638_Patient_1.json,,Patient 1,443,false,OMIM:619525,6.856667206883614E-21
PMID_32853638_Patient_1.json,,Patient 1,444,false,OMIM:614083,6.798506572934707E-21
PMID_32853638_Patient_1.json,,Patient 1,445,false,OMIM:260400,6.515497244894632E-21
PMID_32853638_Patient_1.json,,Patient 1,446,false,OMIM:233450,6.366648749292555E-21
PMID_32853638_Patient_1.json,,Patient 1,447,false,OMIM:614493,5.457019522155642E-21
PMID_32853638_Patient_1.json,,Patient 1,448,false,OMIM:188000,3.9607029309728015E-21
PMID_32853638_Patient_1.json,,Patient 1,449,false,OMIM:621130,3.9607029309728015E-21
PMID_32853638_Patient_1.json,,Patient 1,450,false,OMIM:613960,3.702810270111259E-21
PMID_32853638_Patient_1.json,,Patient 1,451,false,OMIM:216550,3.539044490667802E-21
PMID_32853638_Patient_1.json,,Patient 1,452,false,OMIM:620670,3.157640605843203E-21
PMID_32853638_Patient_1.json,,Patient 1,453,false,OMIM:618183,2.9835108550163977E-21
PMID_32853638_Patient_1.json,,Patient 1,454,false,OMIM:602579,2.960153680671067E-21
PMID_32853638_Patient_1.json,,Patient 1,455,false,OMIM:620514,2.844174944925574E-21
PMID_32853638_Patient_1.json,,Patient 1,456,false,OMIM:557000,2.730922370268466E-21
PMID_32853638_Patient_1.json,,Patient 1,457,false,OMIM:620657,2.5854179423681506E-21
PMID_32853638_Patient_1.json,,Patient 1,458,false,OMIM:616457,2.5802419751465663E-21
PMID_32853638_Patient_1.json,,Patient 1,459,false,OMIM:147750,2.451863809107465E-21
PMID_32853638_Patient_1.json,,Patient 1,460,false,OMIM:608203,2.3195059019127012E-21
PMID_32853638_Patient_1.json,,Patient 1,461,false,OMIM:139090,2.2830301276400415E-21
PMID_32853638_Patient_1.json,,Patient 1,462,false,OMIM:614878,2.257585873268611E-21
PMID_32853638_Patient_1.json,,Patient 1,463,false,OMIM:606054,2.174728777136138E-21
PMID_32853638_Patient_1.json,,Patient 1,464,false,OMIM:618336,2.1593990699785893E-21
PMID_32853638_Patient_1.json,,Patient 1,465,false,OMIM:614450,1.959002327728939E-21
PMID_32853638_Patient_1.json,,Patient 1,466,false,OMIM:603552,1.9309044085421516E-21
PMID_32853638_Patient_1.json,,Patient 1,467,false,OMIM:301045,1.7948415903485394E-21
PMID_32853638_Patient_1.json,,Patient 1,468,false,OMIM:131430,1.705343621645728E-21
PMID_32853638_Patient_1.json,,Patient 1,469,false,OMIM:618428,1.685036419872877E-21
PMID_32853638_Patient_1.json,,Patient 1,470,false,OMIM:603467,1.6605444867132213E-21
PMID_32853638_Patient_1.json,,Patient 1,471,false,OMIM:214800,1.5787318564926407E-21
PMID_32853638_Patient_1.json,,Patient 1,472,false,OMIM:617241,1.5354546373193342E-21
PMID_32853638_Patient_1.json,,Patient 1,473,false,OMIM:604369,1.2767228208804604E-21
PMID_32853638_Patient_1.json,,Patient 1,474,false,OMIM:609055,1.2767228208804604E-21
PMID_32853638_Patient_1.json,,Patient 1,475,false,OMIM:204200,1.2767228208804604E-21
PMID_32853638_Patient_1.json,,Patient 1,476,false,OMIM:613949,1.2767228208804604E-21
PMID_32853638_Patient_1.json,,Patient 1,477,false,OMIM:306700,1.2372286810102853E-21
PMID_32853638_Patient_1.json,,Patient 1,478,false,OMIM:309900,1.1209375401710234E-21
PMID_32853638_Patient_1.json,,Patient 1,479,false,OMIM:621154,1.1012202927710956E-21
PMID_32853638_Patient_1.json,,Patient 1,480,false,DECIPHER:45,9.959771301511518E-22
PMID_32853638_Patient_1.json,,Patient 1,481,false,OMIM:300367,9.933615962058226E-22
PMID_32853638_Patient_1.json,,Patient 1,482,false,OMIM:113970,9.313577748248084E-22
PMID_32853638_Patient_1.json,,Patient 1,483,false,OMIM:619004,8.748036846751444E-22
PMID_32853638_Patient_1.json,,Patient 1,484,false,OMIM:169400,8.309788588377948E-22
PMID_32853638_Patient_1.json,,Patient 1,485,false,OMIM:153670,7.567019654640754E-22
PMID_32853638_Patient_1.json,,Patient 1,486,false,OMIM:616577,7.4102031442723565E-22
PMID_32853638_Patient_1.json,,Patient 1,487,false,OMIM:620534,6.905811218366013E-22
PMID_32853638_Patient_1.json,,Patient 1,488,false,OMIM:616364,6.412242331604491E-22
PMID_32853638_Patient_1.json,,Patient 1,489,false,OMIM:606003,5.954361641812368E-22
PMID_32853638_Patient_1.json,,Patient 1,490,false,OMIM:603903,5.947386302810826E-22
PMID_32853638_Patient_1.json,,Patient 1,491,false,OMIM:612840,4.7255016434510065E-22
PMID_32853638_Patient_1.json,,Patient 1,492,false,OMIM:618852,4.098189093068906E-22
PMID_32853638_Patient_1.json,,Patient 1,493,false,OMIM:276700,3.9209469233471604E-22
PMID_32853638_Patient_1.json,,Patient 1,494,false,OMIM:616913,3.7885640241364996E-22
PMID_32853638_Patient_1.json,,Patient 1,495,false,OMIM:601709,3.7885640241364996E-22
PMID_32853638_Patient_1.json,,Patient 1,496,false,OMIM:613554,3.7885640241364996E-22
PMID_32853638_Patient_1.json,,Patient 1,497,false,OMIM:251110,3.4286998533342433E-22
PMID_32853638_Patient_1.json,,Patient 1,498,false,OMIM:251100,3.4286998533342433E-22
PMID_32853638_Patient_1.json,,Patient 1,499,false,OMIM:620040,2.8735715487440945E-22
PMID_32853638_Patient_1.json,,Patient 1,500,false,OMIM:175500,2.7853337336332055E-22
PMID_32853638_Patient_1.json,,Patient 1,501,false,OMIM:617883,2.757018756334545E-22
PMID_32853638_Patient_1.json,,Patient 1,502,false,OMIM:232220,2.742258759449533E-22
PMID_32853638_Patient_1.json,,Patient 1,503,false,OMIM:621375,2.478510519234628E-22
PMID_32853638_Patient_1.json,,Patient 1,504,false,OMIM:617682,2.4437372392136017E-22
PMID_32853638_Patient_1.json,,Patient 1,505,false,OMIM:606056,2.3195410178944813E-22
PMID_32853638_Patient_1.json,,Patient 1,506,false,OMIM:246200,2.1257847395890243E-22
PMID_32853638_Patient_1.json,,Patient 1,507,false,OMIM:618462,1.8055004085247369E-22
PMID_32853638_Patient_1.json,,Patient 1,508,false,OMIM:240300,1.6930419645653713E-22
PMID_32853638_Patient_1.json,,Patient 1,509,false,OMIM:619488,1.667677642005599E-22
PMID_32853638_Patient_1.json,,Patient 1,510,false,OMIM:612925,1.6383499270677733E-22
PMID_32853638_Patient_1.json,,Patient 1,511,false,OMIM:131400,1.494116081183366E-22
PMID_32853638_Patient_1.json,,Patient 1,512,false,OMIM:159400,1.4576792111218967E-22
PMID_32853638_Patient_1.json,,Patient 1,513,false,OMIM:140300,1.4576792111218967E-22
PMID_32853638_Patient_1.json,,Patient 1,514,false,OMIM:610755,1.4576792111218967E-22
PMID_32853638_Patient_1.json,,Patient 1,515,false,OMIM:616858,1.4576792111218967E-22
PMID_32853638_Patient_1.json,,Patient 1,516,false,OMIM:180200,1.312157317821696E-22
PMID_32853638_Patient_1.json,,Patient 1,517,false,OMIM:620953,1.2759440196563615E-22
PMID_32853638_Patient_1.json,,Patient 1,518,false,OMIM:251240,1.1645070356172726E-22
PMID_32853638_Patient_1.json,,Patient 1,519,false,OMIM:611521,1.145975566138999E-22
PMID_32853638_Patient_1.json,,Patient 1,520,false,OMIM:614739,1.1433378356214908E-22
PMID_32853638_Patient_1.json,,Patient 1,521,false,OMIM:300310,1.0996110272702759E-22
PMID_32853638_Patient_1.json,,Patient 1,522,false,OMIM:176690,1.0796995189005182E-22
PMID_32853638_Patient_1.json,,Patient 1,523,false,OMIM:617006,9.843938877979539E-23
PMID_32853638_Patient_1.json,,Patient 1,524,false,OMIM:310465,9.816966014124378E-23
PMID_32853638_Patient_1.json,,Patient 1,525,false,OMIM:217000,9.301878005718856E-23
PMID_32853638_Patient_1.json,,Patient 1,526,false,OMIM:120790,9.301878005718856E-23
PMID_32853638_Patient_1.json,,Patient 1,527,false,OMIM:620184,8.991498915013467E-23
PMID_32853638_Patient_1.json,,Patient 1,528,false,OMIM:617237,8.545552483827322E-23
PMID_32853638_Patient_1.json,,Patient 1,529,false,OMIM:619041,6.905811218366014E-23
PMID_32853638_Patient_1.json,,Patient 1,530,false,OMIM:300804,6.854373043736406E-23
