phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_16984281_P3.json,,P3,347,false,OMIM:176450,1.9955953824888456E-13
PMID_16984281_P3.json,,P3,348,false,OMIM:613101,1.7865889078146536E-13
PMID_16984281_P3.json,,P3,349,false,OMIM:252900,1.6656941452744188E-13
PMID_16984281_P3.json,,P3,350,false,OMIM:617303,1.6145015468611693E-13
PMID_16984281_P3.json,,P3,351,false,OMIM:620032,1.5613440771702888E-13
PMID_16984281_P3.json,,P3,352,false,OMIM:616726,1.5613440771702888E-13
PMID_16984281_P3.json,,P3,353,false,OMIM:619436,1.5613440771702888E-13
PMID_16984281_P3.json,,P3,354,false,OMIM:608647,1.5613440771702888E-13
PMID_16984281_P3.json,,P3,355,false,OMIM:253220,1.539438376312536E-13
PMID_16984281_P3.json,,P3,356,false,OMIM:300622,1.491438553485789E-13
PMID_16984281_P3.json,,P3,357,false,OMIM:619534,1.4253075674464715E-13
PMID_16984281_P3.json,,P3,358,false,OMIM:617682,1.4235776032971476E-13
PMID_16984281_P3.json,,P3,359,false,OMIM:611884,1.3011200332874877E-13
PMID_16984281_P3.json,,P3,360,false,OMIM:613604,1.29549224324196E-13
PMID_16984281_P3.json,,P3,361,false,OMIM:612513,1.2472302211459049E-13
PMID_16984281_P3.json,,P3,362,false,OMIM:614891,1.2200654484833407E-13
PMID_16984281_P3.json,,P3,363,false,OMIM:619466,1.1365205127022715E-13
PMID_16984281_P3.json,,P3,364,false,OMIM:194050,1.0952597849491031E-13
PMID_16984281_P3.json,,P3,365,false,OMIM:620504,1.0633666028090094E-13
PMID_16984281_P3.json,,P3,366,false,OMIM:618985,1.0627241684319419E-13
PMID_16984281_P3.json,,P3,367,false,OMIM:106100,1.0531415860505352E-13
PMID_16984281_P3.json,,P3,368,false,OMIM:615286,1.0500139289228156E-13
PMID_16984281_P3.json,,P3,369,false,OMIM:250420,1.0500139289228156E-13
PMID_16984281_P3.json,,P3,370,false,OMIM:616831,1.0500139289228156E-13
PMID_16984281_P3.json,,P3,371,false,OMIM:241410,1.0500139289228156E-13
PMID_16984281_P3.json,,P3,372,false,OMIM:300472,1.012637546695761E-13
PMID_16984281_P3.json,,P3,373,false,OMIM:235730,9.843620206875816E-14
PMID_16984281_P3.json,,P3,374,false,OMIM:620321,9.802624913880915E-14
PMID_16984281_P3.json,,P3,375,false,OMIM:277300,9.785355270700756E-14
PMID_16984281_P3.json,,P3,376,false,OMIM:212050,8.672849642110058E-14
PMID_16984281_P3.json,,P3,377,false,OMIM:222470,8.661979035862792E-14
PMID_16984281_P3.json,,P3,378,false,OMIM:246200,7.988316512402731E-14
PMID_16984281_P3.json,,P3,379,false,OMIM:618254,7.806720385852052E-14
PMID_16984281_P3.json,,P3,380,false,OMIM:301068,7.705932623667088E-14
PMID_16984281_P3.json,,P3,381,false,OMIM:615966,7.587059155614649E-14
PMID_16984281_P3.json,,P3,382,false,OMIM:603554,7.585112317251081E-14
PMID_16984281_P3.json,,P3,383,false,OMIM:247800,7.54126725996103E-14
PMID_16984281_P3.json,,P3,384,false,OMIM:616482,7.52455538404396E-14
PMID_16984281_P3.json,,P3,385,false,OMIM:617557,7.025891149766051E-14
PMID_16984281_P3.json,,P3,386,false,OMIM:614493,6.580953291925716E-14
PMID_16984281_P3.json,,P3,387,false,OMIM:620430,6.244337254291679E-14
PMID_16984281_P3.json,,P3,388,false,OMIM:266920,6.094156482890886E-14
PMID_16984281_P3.json,,P3,389,false,OMIM:610543,5.777890240849828E-14
PMID_16984281_P3.json,,P3,390,false,OMIM:613193,5.620839124517733E-14
PMID_16984281_P3.json,,P3,391,false,OMIM:241500,5.397687224080558E-14
PMID_16984281_P3.json,,P3,392,false,OMIM:619549,5.3858232380820683E-14
PMID_16984281_P3.json,,P3,393,false,OMIM:213980,5.3004265413166224E-14
PMID_16984281_P3.json,,P3,394,false,OMIM:208600,5.2217574739717596E-14
PMID_16984281_P3.json,,P3,395,false,OMIM:615067,5.2044804123404356E-14
PMID_16984281_P3.json,,P3,396,false,OMIM:608233,5.182140959879939E-14
PMID_16984281_P3.json,,P3,397,false,OMIM:619460,5.176182334482441E-14
PMID_16984281_P3.json,,P3,398,false,OMIM:100800,5.1441250577122846E-14
PMID_16984281_P3.json,,P3,399,false,OMIM:176270,5.070216155766279E-14
PMID_16984281_P3.json,,P3,400,false,OMIM:619934,4.7593633973105956E-14
PMID_16984281_P3.json,,P3,401,false,OMIM:615873,4.7211881722773254E-14
PMID_16984281_P3.json,,P3,402,false,OMIM:617751,4.492621930815588E-14
PMID_16984281_P3.json,,P3,403,false,OMIM:618089,4.483540305842391E-14
PMID_16984281_P3.json,,P3,404,false,OMIM:191150,4.401216414073456E-14
PMID_16984281_P3.json,,P3,405,false,OMIM:619924,4.3200840856121264E-14
PMID_16984281_P3.json,,P3,406,false,OMIM:618458,4.287305870149378E-14
PMID_16984281_P3.json,,P3,407,false,OMIM:613808,4.2348966789261584E-14
PMID_16984281_P3.json,,P3,408,false,OMIM:308240,4.118819104454831E-14
PMID_16984281_P3.json,,P3,409,false,OMIM:619758,4.091982595336118E-14
PMID_16984281_P3.json,,P3,410,false,OMIM:613759,3.991104762050588E-14
PMID_16984281_P3.json,,P3,411,false,OMIM:615294,3.903360192926178E-14
PMID_16984281_P3.json,,P3,412,false,OMIM:620796,3.8983037646492575E-14
PMID_16984281_P3.json,,P3,413,false,OMIM:233700,3.6194264787932855E-14
PMID_16984281_P3.json,,P3,414,false,OMIM:233690,3.6194264787932855E-14
PMID_16984281_P3.json,,P3,415,false,OMIM:613177,3.5202547967005274E-14
PMID_16984281_P3.json,,P3,416,false,OMIM:614878,3.344058327356031E-14
PMID_16984281_P3.json,,P3,417,false,OMIM:156550,3.313462567010737E-14
PMID_16984281_P3.json,,P3,418,false,OMIM:248360,3.208977701737035E-14
PMID_16984281_P3.json,,P3,419,false,OMIM:181000,3.201763087565876E-14
PMID_16984281_P3.json,,P3,420,false,OMIM:244460,3.155618593128498E-14
PMID_16984281_P3.json,,P3,421,false,OMIM:618165,3.0893251225842575E-14
PMID_16984281_P3.json,,P3,422,false,OMIM:616716,2.990921194316246E-14
PMID_16984281_P3.json,,P3,423,false,OMIM:304050,2.5677310522312545E-14
PMID_16984281_P3.json,,P3,424,false,OMIM:618204,2.34959826813349E-14
PMID_16984281_P3.json,,P3,425,false,OMIM:601559,2.258946005315289E-14
PMID_16984281_P3.json,,P3,426,false,OMIM:614527,2.100027889138662E-14
PMID_16984281_P3.json,,P3,427,false,OMIM:300636,2.0826869680385027E-14
PMID_16984281_P3.json,,P3,428,false,OMIM:607015,2.0702171569550524E-14
PMID_16984281_P3.json,,P3,429,false,OMIM:617585,2.0028749448912922E-14
PMID_16984281_P3.json,,P3,430,false,OMIM:616481,1.9516800964631273E-14
PMID_16984281_P3.json,,P3,431,false,OMIM:300991,1.9516800964631273E-14
PMID_16984281_P3.json,,P3,432,false,OMIM:620197,1.9516800964631273E-14
PMID_16984281_P3.json,,P3,433,false,OMIM:619126,1.9516800964631273E-14
PMID_16984281_P3.json,,P3,434,false,OMIM:615504,1.9516800964631273E-14
PMID_16984281_P3.json,,P3,435,false,OMIM:620438,1.9516800964631273E-14
PMID_16984281_P3.json,,P3,436,false,OMIM:606763,1.9516800964631273E-14
PMID_16984281_P3.json,,P3,437,false,OMIM:619504,1.919432336522197E-14
PMID_16984281_P3.json,,P3,438,false,OMIM:244400,1.8564611717813405E-14
PMID_16984281_P3.json,,P3,439,false,OMIM:300868,1.7184417188536042E-14
PMID_16984281_P3.json,,P3,440,false,OMIM:617180,1.7001080729908205E-14
PMID_16984281_P3.json,,P3,441,false,OMIM:131400,1.6857246349981546E-14
PMID_16984281_P3.json,,P3,442,false,OMIM:618454,1.6434890956597516E-14
PMID_16984281_P3.json,,P3,443,false,OMIM:608644,1.6264000416095452E-14
PMID_16984281_P3.json,,P3,444,false,OMIM:611961,1.4416793993967057E-14
PMID_16984281_P3.json,,P3,445,false,OMIM:616777,1.4091368313020767E-14
PMID_16984281_P3.json,,P3,446,false,OMIM:271510,1.3974007307224635E-14
PMID_16984281_P3.json,,P3,447,false,OMIM:615559,1.3342219467425934E-14
PMID_16984281_P3.json,,P3,448,false,OMIM:613960,1.3154244181289982E-14
PMID_16984281_P3.json,,P3,449,false,OMIM:614935,1.3011201030851595E-14
PMID_16984281_P3.json,,P3,450,false,OMIM:619446,1.2791640759405506E-14
PMID_16984281_P3.json,,P3,451,false,OMIM:601808,1.2552811632817872E-14
PMID_16984281_P3.json,,P3,452,false,OMIM:619762,1.24430435713917E-14
PMID_16984281_P3.json,,P3,453,false,OMIM:616636,1.214347296287596E-14
PMID_16984281_P3.json,,P3,454,false,OMIM:109100,1.2128457016832518E-14
PMID_16984281_P3.json,,P3,455,false,OMIM:254200,1.2128457016832518E-14
PMID_16984281_P3.json,,P3,456,false,OMIM:222100,1.2128457016832518E-14
PMID_16984281_P3.json,,P3,457,false,OMIM:270150,1.2128457016832518E-14
PMID_16984281_P3.json,,P3,458,false,OMIM:612227,1.2128457016832518E-14
PMID_16984281_P3.json,,P3,459,false,OMIM:614963,1.2062935567754988E-14
PMID_16984281_P3.json,,P3,460,false,OMIM:619858,1.1961094457145684E-14
PMID_16984281_P3.json,,P3,461,false,OMIM:610199,1.1753822722929197E-14
PMID_16984281_P3.json,,P3,462,false,OMIM:612132,1.100178712539325E-14
PMID_16984281_P3.json,,P3,463,false,OMIM:301030,1.0260220330997818E-14
PMID_16984281_P3.json,,P3,464,false,OMIM:613495,9.91959937938464E-15
PMID_16984281_P3.json,,P3,465,false,OMIM:618801,9.758400482315733E-15
PMID_16984281_P3.json,,P3,466,false,OMIM:615500,9.758400482315733E-15
PMID_16984281_P3.json,,P3,467,false,OMIM:615505,9.758400482315733E-15
PMID_16984281_P3.json,,P3,468,false,OMIM:619468,9.758400482315733E-15
PMID_16984281_P3.json,,P3,469,false,OMIM:243110,8.986610146085747E-15
PMID_16984281_P3.json,,P3,470,false,OMIM:301500,8.035680859559003E-15
PMID_16984281_P3.json,,P3,471,false,OMIM:309800,8.019925798150876E-15
PMID_16984281_P3.json,,P3,472,false,OMIM:616579,7.83208988306557E-15
PMID_16984281_P3.json,,P3,473,false,OMIM:613496,7.576513870787773E-15
PMID_16984281_P3.json,,P3,474,false,OMIM:602535,7.33721931697335E-15
PMID_16984281_P3.json,,P3,475,false,OMIM:248510,7.325458272915015E-15
PMID_16984281_P3.json,,P3,476,false,OMIM:615828,7.325458272915015E-15
PMID_16984281_P3.json,,P3,477,false,OMIM:618076,6.47364356855958E-15
PMID_16984281_P3.json,,P3,478,false,OMIM:614231,6.372268742388436E-15
PMID_16984281_P3.json,,P3,479,false,OMIM:613489,6.065802839335008E-15
PMID_16984281_P3.json,,P3,480,false,OMIM:301094,5.9754454433312844E-15
PMID_16984281_P3.json,,P3,481,false,OMIM:152800,5.842091758737581E-15
PMID_16984281_P3.json,,P3,482,false,OMIM:231070,5.61691167675598E-15
PMID_16984281_P3.json,,P3,483,false,OMIM:271665,5.5246544984992145E-15
PMID_16984281_P3.json,,P3,484,false,OMIM:252920,5.522430710198906E-15
PMID_16984281_P3.json,,P3,485,false,OMIM:617241,5.5157999380885074E-15
PMID_16984281_P3.json,,P3,486,false,OMIM:615482,5.421333633600204E-15
PMID_16984281_P3.json,,P3,487,false,OMIM:608739,5.236918034659679E-15
PMID_16984281_P3.json,,P3,488,false,OMIM:617014,4.9790401255305284E-15
PMID_16984281_P3.json,,P3,489,false,OMIM:223900,4.947244449215045E-15
PMID_16984281_P3.json,,P3,490,false,OMIM:212065,4.818665334959324E-15
PMID_16984281_P3.json,,P3,491,false,OMIM:618324,4.721311078246375E-15
PMID_16984281_P3.json,,P3,492,false,OMIM:618947,4.303035527601146E-15
PMID_16984281_P3.json,,P3,493,false,OMIM:619705,4.124421688558051E-15
PMID_16984281_P3.json,,P3,494,false,OMIM:618963,4.11329105892987E-15
PMID_16984281_P3.json,,P3,495,false,OMIM:619293,3.93245790635168E-15
PMID_16984281_P3.json,,P3,496,false,OMIM:619644,3.911505319850784E-15
PMID_16984281_P3.json,,P3,497,false,OMIM:264350,3.791126718092198E-15
PMID_16984281_P3.json,,P3,498,false,OMIM:618648,3.724729400705766E-15
PMID_16984281_P3.json,,P3,499,false,OMIM:300867,3.400666981662823E-15
PMID_16984281_P3.json,,P3,500,false,OMIM:619630,3.3481579465189015E-15
PMID_16984281_P3.json,,P3,501,false,OMIM:618065,3.3276715760373272E-15
PMID_16984281_P3.json,,P3,502,false,OMIM:607616,3.280551853154941E-15
PMID_16984281_P3.json,,P3,503,false,OMIM:619273,3.2276227232890617E-15
PMID_16984281_P3.json,,P3,504,false,OMIM:618590,3.142747497452297E-15
PMID_16984281_P3.json,,P3,505,false,OMIM:150230,3.0745279368402096E-15
PMID_16984281_P3.json,,P3,506,false,OMIM:203800,2.918384042949992E-15
PMID_16984281_P3.json,,P3,507,false,OMIM:617052,2.8857835056478026E-15
PMID_16984281_P3.json,,P3,508,false,OMIM:611521,2.7777793971108475E-15
PMID_16984281_P3.json,,P3,509,false,OMIM:605130,2.760281809402974E-15
PMID_16984281_P3.json,,P3,510,false,OMIM:615451,2.459679054329681E-15
PMID_16984281_P3.json,,P3,511,false,OMIM:114290,2.4031607153106255E-15
PMID_16984281_P3.json,,P3,512,false,OMIM:615444,2.3697554663920327E-15
PMID_16984281_P3.json,,P3,513,false,OMIM:606232,2.1696249765522738E-15
PMID_16984281_P3.json,,P3,514,false,OMIM:219600,2.162681931514965E-15
PMID_16984281_P3.json,,P3,515,false,OMIM:613652,2.0824181662552074E-15
PMID_16984281_P3.json,,P3,516,false,OMIM:113970,2.0651401869046718E-15
PMID_16984281_P3.json,,P3,517,false,OMIM:619238,2.0001325165087087E-15
PMID_16984281_P3.json,,P3,518,false,OMIM:617099,1.972275450193143E-15
PMID_16984281_P3.json,,P3,519,false,OMIM:215518,1.9581973446012196E-15
PMID_16984281_P3.json,,P3,520,false,OMIM:612567,1.8191348327105047E-15
PMID_16984281_P3.json,,P3,521,false,OMIM:617006,1.7799101176965393E-15
PMID_16984281_P3.json,,P3,522,false,OMIM:601005,1.6980573100599403E-15
PMID_16984281_P3.json,,P3,523,false,OMIM:279000,1.5613440771705298E-15
PMID_16984281_P3.json,,P3,524,false,OMIM:618699,1.5613440771705298E-15
PMID_16984281_P3.json,,P3,525,false,OMIM:258480,1.515813122891182E-15
PMID_16984281_P3.json,,P3,526,false,OMIM:158310,1.4396205184880623E-15
PMID_16984281_P3.json,,P3,527,false,OMIM:616222,1.3649000812632982E-15
PMID_16984281_P3.json,,P3,528,false,OMIM:259270,1.2406295158460376E-15
PMID_16984281_P3.json,,P3,529,false,OMIM:608681,1.2406295158460376E-15
PMID_16984281_P3.json,,P3,530,false,OMIM:214800,1.227629516340042E-15
PMID_16984281_P3.json,,P3,531,false,OMIM:169400,1.2124425930085086E-15
PMID_16984281_P3.json,,P3,532,false,OMIM:617899,1.2013807669930668E-15
PMID_16984281_P3.json,,P3,533,false,OMIM:245400,1.2013807669930668E-15
PMID_16984281_P3.json,,P3,534,false,OMIM:615434,1.1928891614741567E-15
PMID_16984281_P3.json,,P3,535,false,OMIM:619418,1.1589743419356154E-15
PMID_16984281_P3.json,,P3,536,false,OMIM:614890,1.1500387467675595E-15
PMID_16984281_P3.json,,P3,537,false,OMIM:617062,1.1276717133113398E-15
PMID_16984281_P3.json,,P3,538,false,OMIM:603909,1.0964922346000098E-15
PMID_16984281_P3.json,,P3,539,false,OMIM:620072,9.89914308937762E-16
PMID_16984281_P3.json,,P3,540,false,OMIM:615789,9.695460843881455E-16
PMID_16984281_P3.json,,P3,541,false,OMIM:604571,9.10854902007039E-16
PMID_16984281_P3.json,,P3,542,false,OMIM:613021,9.10854902007039E-16
PMID_16984281_P3.json,,P3,543,false,OMIM:610913,9.10854902007039E-16
PMID_16984281_P3.json,,P3,544,false,OMIM:617092,9.10854902007039E-16
PMID_16984281_P3.json,,P3,545,false,OMIM:240300,8.883901147413424E-16
PMID_16984281_P3.json,,P3,546,false,OMIM:614679,8.331399533508516E-16
PMID_16984281_P3.json,,P3,547,false,OMIM:225050,7.845084060668001E-16
PMID_16984281_P3.json,,P3,548,false,OMIM:169610,7.720354326897122E-16
PMID_16984281_P3.json,,P3,549,false,OMIM:266265,7.622291835505401E-16
PMID_16984281_P3.json,,P3,550,false,OMIM:300861,7.446409790462223E-16
PMID_16984281_P3.json,,P3,551,false,OMIM:618606,7.242474790736086E-16
PMID_16984281_P3.json,,P3,552,false,OMIM:618853,7.027153735843355E-16
PMID_16984281_P3.json,,P3,553,false,OMIM:244600,6.521943458618792E-16
PMID_16984281_P3.json,,P3,554,false,OMIM:608545,6.521943458618792E-16
PMID_16984281_P3.json,,P3,555,false,OMIM:618449,6.410674859184842E-16
PMID_16984281_P3.json,,P3,556,false,OMIM:617091,6.072366194350872E-16
PMID_16984281_P3.json,,P3,557,false,OMIM:201100,6.067384127352622E-16
PMID_16984281_P3.json,,P3,558,false,OMIM:213700,6.032948015330899E-16
PMID_16984281_P3.json,,P3,559,false,OMIM:619959,5.984941039496809E-16
PMID_16984281_P3.json,,P3,560,false,OMIM:615401,5.976889705487854E-16
PMID_16984281_P3.json,,P3,561,false,OMIM:612444,5.876452081621438E-16
PMID_16984281_P3.json,,P3,562,false,OMIM:619229,5.864924033207333E-16
PMID_16984281_P3.json,,P3,563,false,OMIM:603903,5.716498579100922E-16
PMID_16984281_P3.json,,P3,564,false,OMIM:164745,5.284166809924811E-16
PMID_16984281_P3.json,,P3,565,false,OMIM:617260,5.068325110752004E-16
PMID_16984281_P3.json,,P3,566,false,OMIM:300514,4.928007019802765E-16
PMID_16984281_P3.json,,P3,567,false,OMIM:614892,4.719229296848495E-16
PMID_16984281_P3.json,,P3,568,false,OMIM:619179,4.649996195574961E-16
PMID_16984281_P3.json,,P3,569,false,OMIM:610738,4.647542532641013E-16
PMID_16984281_P3.json,,P3,570,false,OMIM:135900,4.546646887774343E-16
PMID_16984281_P3.json,,P3,571,false,OMIM:614921,4.539330719646756E-16
PMID_16984281_P3.json,,P3,572,false,OMIM:616022,4.506436518176346E-16
PMID_16984281_P3.json,,P3,573,false,OMIM:618164,4.44062902885249E-16
PMID_16984281_P3.json,,P3,574,false,OMIM:619575,4.294972961754546E-16
PMID_16984281_P3.json,,P3,575,false,OMIM:610651,4.1859515042891065E-16
PMID_16984281_P3.json,,P3,576,false,OMIM:603585,3.92044041353831E-16
PMID_16984281_P3.json,,P3,577,false,OMIM:608709,3.545781161697224E-16
PMID_16984281_P3.json,,P3,578,false,OMIM:613913,3.545781161697224E-16
PMID_16984281_P3.json,,P3,579,false,OMIM:619995,3.464608409441361E-16
PMID_16984281_P3.json,,P3,580,false,OMIM:187300,3.438144219128096E-16
PMID_16984281_P3.json,,P3,581,false,OMIM:232220,3.2839078061454765E-16
PMID_16984281_P3.json,,P3,582,false,OMIM:618653,2.821235469165118E-16
PMID_16984281_P3.json,,P3,583,false,OMIM:157800,2.789687715862098E-16
PMID_16984281_P3.json,,P3,584,false,OMIM:618494,2.7528591501030585E-16
PMID_16984281_P3.json,,P3,585,false,OMIM:617021,2.704269365399816E-16
PMID_16984281_P3.json,,P3,586,false,OMIM:620370,2.695003872927312E-16
PMID_16984281_P3.json,,P3,587,false,OMIM:618097,2.684989706409399E-16
PMID_16984281_P3.json,,P3,588,false,OMIM:193700,2.662137300498806E-16
PMID_16984281_P3.json,,P3,589,false,OMIM:613987,2.5062268119221685E-16
PMID_16984281_P3.json,,P3,590,false,OMIM:617519,2.4812910916336786E-16
PMID_16984281_P3.json,,P3,591,false,OMIM:255995,2.4027615697900735E-16
PMID_16984281_P3.json,,P3,592,false,OMIM:617616,2.34862690337304E-16
PMID_16984281_P3.json,,P3,593,false,OMIM:253250,2.29238005444975E-16
PMID_16984281_P3.json,,P3,594,false,OMIM:616084,2.233611121542216E-16
PMID_16984281_P3.json,,P3,595,false,OMIM:601492,2.143838216907701E-16
PMID_16984281_P3.json,,P3,596,false,OMIM:608940,2.143838216907701E-16
PMID_16984281_P3.json,,P3,597,false,OMIM:174300,2.1369490292364499E-16
PMID_16984281_P3.json,,P3,598,false,OMIM:184850,1.9989751030946817E-16
PMID_16984281_P3.json,,P3,599,false,OMIM:617516,1.958622261980413E-16
PMID_16984281_P3.json,,P3,600,false,OMIM:615872,1.9516800964631637E-16
PMID_16984281_P3.json,,P3,601,false,OMIM:614462,1.9494815415899239E-16
PMID_16984281_P3.json,,P3,602,false,OMIM:615471,1.8773081338192716E-16
PMID_16984281_P3.json,,P3,603,false,OMIM:619950,1.867515147702904E-16
PMID_16984281_P3.json,,P3,604,false,OMIM:202200,1.8556140385623695E-16
PMID_16984281_P3.json,,P3,605,false,OMIM:248250,1.8248280456327565E-16
PMID_16984281_P3.json,,P3,606,false,OMIM:620443,1.753508754699748E-16
PMID_16984281_P3.json,,P3,607,false,OMIM:619365,1.7033964655244652E-16
PMID_16984281_P3.json,,P3,608,false,OMIM:618497,1.7033964655244652E-16
PMID_16984281_P3.json,,P3,609,false,OMIM:600145,1.671332086734215E-16
PMID_16984281_P3.json,,P3,610,false,OMIM:104000,1.6255771019821557E-16
PMID_16984281_P3.json,,P3,611,false,OMIM:613779,1.5768358203637102E-16
PMID_16984281_P3.json,,P3,612,false,OMIM:610978,1.5729845804938851E-16
PMID_16984281_P3.json,,P3,613,false,OMIM:617321,1.5443680351811104E-16
PMID_16984281_P3.json,,P3,614,false,OMIM:618603,1.5290622247568557E-16
PMID_16984281_P3.json,,P3,615,false,OMIM:617788,1.5272886906546126E-16
PMID_16984281_P3.json,,P3,616,false,OMIM:617930,1.501725958741335E-16
PMID_16984281_P3.json,,P3,617,false,OMIM:615481,1.483952531390287E-16
PMID_16984281_P3.json,,P3,618,false,OMIM:615593,1.3145624340747598E-16
PMID_16984281_P3.json,,P3,619,false,OMIM:620330,1.3066592547573382E-16
PMID_16984281_P3.json,,P3,620,false,OMIM:620194,1.3057482135679369E-16
PMID_16984281_P3.json,,P3,621,false,OMIM:616871,1.298579261367942E-16
PMID_16984281_P3.json,,P3,622,false,OMIM:619407,1.29839588458174E-16
PMID_16984281_P3.json,,P3,623,false,OMIM:620674,1.2612398131127575E-16
PMID_16984281_P3.json,,P3,624,false,OMIM:190350,1.2406295158460386E-16
PMID_16984281_P3.json,,P3,625,false,OMIM:607115,1.1828817840812884E-16
PMID_16984281_P3.json,,P3,626,false,OMIM:557000,1.1687998693361393E-16
PMID_16984281_P3.json,,P3,627,false,OMIM:228600,1.1159020988842585E-16
PMID_16984281_P3.json,,P3,628,false,OMIM:604314,1.1011436600412235E-16
PMID_16984281_P3.json,,P3,629,false,OMIM:310350,9.488997261588873E-17
PMID_16984281_P3.json,,P3,630,false,OMIM:208500,9.475833020888906E-17
PMID_16984281_P3.json,,P3,631,false,OMIM:619769,9.459176841613941E-17
PMID_16984281_P3.json,,P3,632,false,OMIM:300209,9.459172165296822E-17
PMID_16984281_P3.json,,P3,633,false,OMIM:613791,9.198924552500841E-17
PMID_16984281_P3.json,,P3,634,false,OMIM:617193,8.238040158877116E-17
PMID_16984281_P3.json,,P3,635,false,OMIM:613989,8.221962210115579E-17
