phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_16984281_P3.json,,P3,346,false,OMIM:234100,3.7982474176907835E-14
PMID_16984281_P3.json,,P3,347,false,OMIM:620233,3.681352026470048E-14
PMID_16984281_P3.json,,P3,348,false,OMIM:617050,3.5999241963831884E-14
PMID_16984281_P3.json,,P3,349,false,OMIM:266920,3.522759237609454E-14
PMID_16984281_P3.json,,P3,350,false,OMIM:620532,3.466693966467159E-14
PMID_16984281_P3.json,,P3,351,false,OMIM:620450,3.461996325238721E-14
PMID_16984281_P3.json,,P3,352,false,OMIM:618165,3.405657112152676E-14
PMID_16984281_P3.json,,P3,353,false,OMIM:271510,3.211066763116387E-14
PMID_16984281_P3.json,,P3,354,false,OMIM:619846,3.1688542259585207E-14
PMID_16984281_P3.json,,P3,355,false,OMIM:302060,3.0767353588554683E-14
PMID_16984281_P3.json,,P3,356,false,OMIM:106100,3.048552886078425E-14
PMID_16984281_P3.json,,P3,357,false,OMIM:202700,2.8794979311297055E-14
PMID_16984281_P3.json,,P3,358,false,OMIM:309350,2.6226322954876445E-14
PMID_16984281_P3.json,,P3,359,false,OMIM:617241,2.5673222130118252E-14
PMID_16984281_P3.json,,P3,360,false,OMIM:240300,2.3899466343076115E-14
PMID_16984281_P3.json,,P3,361,false,OMIM:618371,2.0728602779773006E-14
PMID_16984281_P3.json,,P3,362,false,OMIM:270150,2.050488227681603E-14
PMID_16984281_P3.json,,P3,363,false,OMIM:620796,2.0273917562404792E-14
PMID_16984281_P3.json,,P3,364,false,OMIM:621528,1.83629879561232E-14
PMID_16984281_P3.json,,P3,365,false,OMIM:618204,1.7664391978264593E-14
PMID_16984281_P3.json,,P3,366,false,OMIM:300868,1.6164891276722264E-14
PMID_16984281_P3.json,,P3,367,false,OMIM:258360,1.6112136681829262E-14
PMID_16984281_P3.json,,P3,368,false,OMIM:300968,1.5739851696798997E-14
PMID_16984281_P3.json,,P3,369,false,OMIM:619693,1.5478679976151645E-14
PMID_16984281_P3.json,,P3,370,false,OMIM:246200,1.51272908368699E-14
PMID_16984281_P3.json,,P3,371,false,OMIM:620184,1.2712359894286042E-14
PMID_16984281_P3.json,,P3,372,false,OMIM:616873,1.2421534504657189E-14
PMID_16984281_P3.json,,P3,373,false,OMIM:619773,1.1865862047162107E-14
PMID_16984281_P3.json,,P3,374,false,OMIM:621328,1.1263779010547156E-14
PMID_16984281_P3.json,,P3,375,false,OMIM:176450,1.0461698266983149E-14
PMID_16984281_P3.json,,P3,376,false,OMIM:620430,1.0222431463400717E-14
PMID_16984281_P3.json,,P3,377,false,OMIM:621302,9.787738500549568E-15
PMID_16984281_P3.json,,P3,378,false,OMIM:620504,8.999810490958216E-15
PMID_16984281_P3.json,,P3,379,false,OMIM:619858,8.632397605633178E-15
PMID_16984281_P3.json,,P3,380,false,OMIM:212065,8.468176734436968E-15
PMID_16984281_P3.json,,P3,381,false,OMIM:619991,7.81197279877491E-15
PMID_16984281_P3.json,,P3,382,false,OMIM:300310,7.621768882350044E-15
PMID_16984281_P3.json,,P3,383,false,OMIM:618847,7.393812367705974E-15
PMID_16984281_P3.json,,P3,384,false,OMIM:612650,7.299030879437958E-15
PMID_16984281_P3.json,,P3,385,false,OMIM:109100,7.288984811404047E-15
PMID_16984281_P3.json,,P3,386,false,OMIM:254200,7.288984811404047E-15
PMID_16984281_P3.json,,P3,387,false,OMIM:222100,7.288984811404047E-15
PMID_16984281_P3.json,,P3,388,false,OMIM:104000,7.288984811404047E-15
PMID_16984281_P3.json,,P3,389,false,OMIM:612227,7.288984811404047E-15
PMID_16984281_P3.json,,P3,390,false,OMIM:616069,7.227027389357845E-15
PMID_16984281_P3.json,,P3,391,false,OMIM:194050,7.131087448722806E-15
PMID_16984281_P3.json,,P3,392,false,OMIM:613960,6.941174455670433E-15
PMID_16984281_P3.json,,P3,393,false,OMIM:613604,6.806562404535011E-15
PMID_16984281_P3.json,,P3,394,false,OMIM:621377,6.781520366576681E-15
PMID_16984281_P3.json,,P3,395,false,OMIM:607014,6.6142866335922E-15
PMID_16984281_P3.json,,P3,396,false,OMIM:619534,6.511636075873583E-15
PMID_16984281_P3.json,,P3,397,false,OMIM:619418,6.372702997691519E-15
PMID_16984281_P3.json,,P3,398,false,OMIM:252940,6.213740590000319E-15
PMID_16984281_P3.json,,P3,399,false,OMIM:301030,6.111875760965063E-15
PMID_16984281_P3.json,,P3,400,false,OMIM:619362,6.0712044441187285E-15
PMID_16984281_P3.json,,P3,401,false,OMIM:612649,5.810412354946709E-15
PMID_16984281_P3.json,,P3,402,false,OMIM:612015,5.6132752518638145E-15
PMID_16984281_P3.json,,P3,403,false,OMIM:612562,5.52115372292734E-15
PMID_16984281_P3.json,,P3,404,false,OMIM:614891,5.484011481236159E-15
PMID_16984281_P3.json,,P3,405,false,OMIM:216950,5.400264698610411E-15
PMID_16984281_P3.json,,P3,406,false,OMIM:248360,5.2950118799391785E-15
PMID_16984281_P3.json,,P3,407,false,OMIM:301110,5.026326729223914E-15
PMID_16984281_P3.json,,P3,408,false,OMIM:609889,4.334954248282059E-15
PMID_16984281_P3.json,,P3,409,false,OMIM:219700,4.075862441422867E-15
PMID_16984281_P3.json,,P3,410,false,OMIM:617941,3.991196645148804E-15
PMID_16984281_P3.json,,P3,411,false,OMIM:614172,3.9370792573669225E-15
PMID_16984281_P3.json,,P3,412,false,OMIM:618089,3.4920156235207587E-15
PMID_16984281_P3.json,,P3,413,false,OMIM:606232,3.381444637923831E-15
PMID_16984281_P3.json,,P3,414,false,OMIM:617557,3.146255939550951E-15
PMID_16984281_P3.json,,P3,415,false,OMIM:226990,3.085803147817316E-15
PMID_16984281_P3.json,,P3,416,false,OMIM:618027,3.0773305070945844E-15
PMID_16984281_P3.json,,P3,417,false,OMIM:621379,2.9731531490543783E-15
PMID_16984281_P3.json,,P3,418,false,OMIM:241500,2.9471712214189698E-15
PMID_16984281_P3.json,,P3,419,false,OMIM:208600,2.9230828299266364E-15
PMID_16984281_P3.json,,P3,420,false,OMIM:617695,2.8020441889177374E-15
PMID_16984281_P3.json,,P3,421,false,OMIM:147791,2.8020441889177374E-15
PMID_16984281_P3.json,,P3,422,false,OMIM:619924,2.6307797784054125E-15
PMID_16984281_P3.json,,P3,423,false,OMIM:156200,2.6218619141705404E-15
PMID_16984281_P3.json,,P3,424,false,OMIM:615993,2.5549666282381103E-15
PMID_16984281_P3.json,,P3,425,false,OMIM:615789,2.5342889666393506E-15
PMID_16984281_P3.json,,P3,426,false,OMIM:621265,2.5307060191094293E-15
PMID_16984281_P3.json,,P3,427,false,OMIM:621354,2.5014939860490655E-15
PMID_16984281_P3.json,,P3,428,false,OMIM:610199,2.410114012993899E-15
PMID_16984281_P3.json,,P3,429,false,OMIM:617751,2.318178215829702E-15
PMID_16984281_P3.json,,P3,430,false,OMIM:614493,2.3101196797861156E-15
PMID_16984281_P3.json,,P3,431,false,OMIM:604173,2.14650657880804E-15
PMID_16984281_P3.json,,P3,432,false,OMIM:619934,2.13128484886478E-15
PMID_16984281_P3.json,,P3,433,false,OMIM:606843,1.9693241902741543E-15
PMID_16984281_P3.json,,P3,434,false,OMIM:300534,1.945863928723215E-15
PMID_16984281_P3.json,,P3,435,false,OMIM:618183,1.930817475227526E-15
PMID_16984281_P3.json,,P3,436,false,OMIM:301074,1.8808294174112026E-15
PMID_16984281_P3.json,,P3,437,false,OMIM:614379,1.8670061340126122E-15
PMID_16984281_P3.json,,P3,438,false,OMIM:176270,1.8390146512801282E-15
PMID_16984281_P3.json,,P3,439,false,OMIM:610984,1.749769499970684E-15
PMID_16984281_P3.json,,P3,440,false,OMIM:619164,1.7055650539566762E-15
PMID_16984281_P3.json,,P3,441,false,OMIM:191150,1.6990636151494378E-15
PMID_16984281_P3.json,,P3,442,false,OMIM:613759,1.6608295976666905E-15
PMID_16984281_P3.json,,P3,443,false,OMIM:613803,1.653113296950173E-15
PMID_16984281_P3.json,,P3,444,false,OMIM:619705,1.3699316334755776E-15
PMID_16984281_P3.json,,P3,445,false,OMIM:265300,1.3309258430385726E-15
PMID_16984281_P3.json,,P3,446,false,OMIM:113970,1.3089612128977907E-15
PMID_16984281_P3.json,,P3,447,false,OMIM:613987,1.243751201025158E-15
PMID_16984281_P3.json,,P3,448,false,OMIM:617099,1.1788876581231508E-15
PMID_16984281_P3.json,,P3,449,false,OMIM:266265,1.0698400045312092E-15
PMID_16984281_P3.json,,P3,450,false,OMIM:615873,1.0380701955344113E-15
PMID_16984281_P3.json,,P3,451,false,OMIM:202200,9.773390513268001E-16
PMID_16984281_P3.json,,P3,452,false,OMIM:621495,9.747582370533736E-16
PMID_16984281_P3.json,,P3,453,false,OMIM:214100,9.591030249089964E-16
PMID_16984281_P3.json,,P3,454,false,OMIM:618999,9.205419518242898E-16
PMID_16984281_P3.json,,P3,455,false,OMIM:614332,8.545987053434621E-16
PMID_16984281_P3.json,,P3,456,false,OMIM:256500,8.268234801542783E-16
PMID_16984281_P3.json,,P3,457,false,OMIM:619758,8.165786940835412E-16
PMID_16984281_P3.json,,P3,458,false,OMIM:617062,7.832328873321303E-16
PMID_16984281_P3.json,,P3,459,false,OMIM:231070,7.765625813528083E-16
PMID_16984281_P3.json,,P3,460,false,OMIM:620072,7.763394930451893E-16
PMID_16984281_P3.json,,P3,461,false,OMIM:601808,7.570200682233258E-16
PMID_16984281_P3.json,,P3,462,false,OMIM:619504,7.435146884103534E-16
PMID_16984281_P3.json,,P3,463,false,OMIM:618454,7.359688925693971E-16
PMID_16984281_P3.json,,P3,464,false,OMIM:621125,6.343041027442304E-16
PMID_16984281_P3.json,,P3,465,false,OMIM:620674,5.847085202763609E-16
PMID_16984281_P3.json,,P3,466,false,OMIM:241410,5.670674963109387E-16
PMID_16984281_P3.json,,P3,467,false,OMIM:615286,5.615815304535002E-16
PMID_16984281_P3.json,,P3,468,false,OMIM:616831,5.615815304535002E-16
PMID_16984281_P3.json,,P3,469,false,OMIM:309800,5.615815304535002E-16
PMID_16984281_P3.json,,P3,470,false,OMIM:621180,5.600238675240208E-16
PMID_16984281_P3.json,,P3,471,false,OMIM:300861,5.51435354211362E-16
PMID_16984281_P3.json,,P3,472,false,OMIM:617052,5.498914526167611E-16
PMID_16984281_P3.json,,P3,473,false,OMIM:612541,4.998514250509917E-16
PMID_16984281_P3.json,,P3,474,false,OMIM:619466,4.984303467572973E-16
PMID_16984281_P3.json,,P3,475,false,OMIM:235730,4.937796177801645E-16
PMID_16984281_P3.json,,P3,476,false,OMIM:169610,4.905297496414104E-16
PMID_16984281_P3.json,,P3,477,false,OMIM:308240,4.876664825550643E-16
PMID_16984281_P3.json,,P3,478,false,OMIM:213980,4.747371016456231E-16
PMID_16984281_P3.json,,P3,479,false,OMIM:619644,4.3394004886114685E-16
PMID_16984281_P3.json,,P3,480,false,OMIM:209950,4.3014663076690194E-16
PMID_16984281_P3.json,,P3,481,false,OMIM:277300,4.220974904269428E-16
PMID_16984281_P3.json,,P3,482,false,OMIM:610798,4.2085017208517364E-16
PMID_16984281_P3.json,,P3,483,false,OMIM:619126,4.120119149986239E-16
PMID_16984281_P3.json,,P3,484,false,OMIM:613495,4.0399100606344963E-16
PMID_16984281_P3.json,,P3,485,false,OMIM:618005,4.0197009587834893E-16
PMID_16984281_P3.json,,P3,486,false,OMIM:613496,4.0008268671805553E-16
PMID_16984281_P3.json,,P3,487,false,OMIM:615401,3.979014708403285E-16
PMID_16984281_P3.json,,P3,488,false,OMIM:614231,3.6616458102340836E-16
PMID_16984281_P3.json,,P3,489,false,OMIM:618653,3.639503713361195E-16
PMID_16984281_P3.json,,P3,490,false,OMIM:158310,3.566237651138706E-16
PMID_16984281_P3.json,,P3,491,false,OMIM:300514,3.528259056104674E-16
PMID_16984281_P3.json,,P3,492,false,OMIM:610651,3.514461096481861E-16
PMID_16984281_P3.json,,P3,493,false,OMIM:614878,3.495002357812676E-16
PMID_16984281_P3.json,,P3,494,false,OMIM:618254,3.4481585872943494E-16
PMID_16984281_P3.json,,P3,495,false,OMIM:607721,3.441818271954521E-16
PMID_16984281_P3.json,,P3,496,false,OMIM:615617,3.4339242672132566E-16
PMID_16984281_P3.json,,P3,497,false,OMIM:130080,3.4334919704963723E-16
PMID_16984281_P3.json,,P3,498,false,OMIM:613807,3.4025319314078143E-16
PMID_16984281_P3.json,,P3,499,false,OMIM:269840,3.370991530961736E-16
PMID_16984281_P3.json,,P3,500,false,OMIM:621079,3.290571358286398E-16
PMID_16984281_P3.json,,P3,501,false,OMIM:621080,3.053127116643026E-16
PMID_16984281_P3.json,,P3,502,false,OMIM:619762,2.9716452384263264E-16
PMID_16984281_P3.json,,P3,503,false,OMIM:621507,2.9253186075568906E-16
PMID_16984281_P3.json,,P3,504,false,OMIM:618050,2.793861298918894E-16
PMID_16984281_P3.json,,P3,505,false,OMIM:244400,2.658694919083197E-16
PMID_16984281_P3.json,,P3,506,false,OMIM:247800,2.6364741405062663E-16
PMID_16984281_P3.json,,P3,507,false,OMIM:619460,2.5964973058344506E-16
PMID_16984281_P3.json,,P3,508,false,OMIM:100800,2.5637012929808857E-16
PMID_16984281_P3.json,,P3,509,false,OMIM:607015,2.562252530189737E-16
PMID_16984281_P3.json,,P3,510,false,OMIM:618164,2.4795481377702444E-16
PMID_16984281_P3.json,,P3,511,false,OMIM:612132,2.4143464440822575E-16
PMID_16984281_P3.json,,P3,512,false,OMIM:212050,2.3351743032021217E-16
PMID_16984281_P3.json,,P3,513,false,OMIM:614527,2.1396800409461368E-16
PMID_16984281_P3.json,,P3,514,false,OMIM:620887,1.9337503338439907E-16
PMID_16984281_P3.json,,P3,515,false,OMIM:613101,1.9118117955323241E-16
PMID_16984281_P3.json,,P3,516,false,OMIM:621056,1.86152322055452E-16
PMID_16984281_P3.json,,P3,517,false,OMIM:618458,1.7947870885694427E-16
PMID_16984281_P3.json,,P3,518,false,OMIM:606763,1.6422272629213408E-16
PMID_16984281_P3.json,,P3,519,false,OMIM:620813,1.6422272629213408E-16
PMID_16984281_P3.json,,P3,520,false,OMIM:244460,1.6316062513084176E-16
PMID_16984281_P3.json,,P3,521,false,OMIM:616037,1.6238186885338949E-16
PMID_16984281_P3.json,,P3,522,false,OMIM:156550,1.6099797516555745E-16
PMID_16984281_P3.json,,P3,523,false,OMIM:617321,1.584166331121389E-16
PMID_16984281_P3.json,,P3,524,false,OMIM:169400,1.5389392809023562E-16
PMID_16984281_P3.json,,P3,525,false,OMIM:621344,1.5073878595438087E-16
PMID_16984281_P3.json,,P3,526,false,OMIM:619313,1.5034241505825344E-16
PMID_16984281_P3.json,,P3,527,false,OMIM:611961,1.3980418958794352E-16
PMID_16984281_P3.json,,P3,528,false,OMIM:618590,1.32064790829141E-16
PMID_16984281_P3.json,,P3,529,false,OMIM:184850,1.3153224643826398E-16
PMID_16984281_P3.json,,P3,530,false,OMIM:620032,1.3137818103370727E-16
PMID_16984281_P3.json,,P3,531,false,OMIM:616726,1.3137818103370727E-16
PMID_16984281_P3.json,,P3,532,false,OMIM:619436,1.3137818103370727E-16
PMID_16984281_P3.json,,P3,533,false,OMIM:608647,1.3137818103370727E-16
PMID_16984281_P3.json,,P3,534,false,OMIM:616716,1.2770428447610525E-16
PMID_16984281_P3.json,,P3,535,false,OMIM:619273,1.2720989002264716E-16
PMID_16984281_P3.json,,P3,536,false,OMIM:300472,1.2507469930245356E-16
PMID_16984281_P3.json,,P3,537,false,OMIM:616777,1.1277564956844888E-16
PMID_16984281_P3.json,,P3,538,false,OMIM:620818,1.0917201021878914E-16
PMID_16984281_P3.json,,P3,539,false,OMIM:252930,1.0780629082463959E-16
PMID_16984281_P3.json,,P3,540,false,OMIM:617303,1.0757131881702315E-16
PMID_16984281_P3.json,,P3,541,false,OMIM:152800,1.0478261217961405E-16
PMID_16984281_P3.json,,P3,542,false,OMIM:253220,1.008321420669484E-16
PMID_16984281_P3.json,,P3,543,false,OMIM:619238,9.794995381568803E-17
PMID_16984281_P3.json,,P3,544,false,OMIM:228600,9.436013436598389E-17
PMID_16984281_P3.json,,P3,545,false,OMIM:608957,9.34706974282895E-17
PMID_16984281_P3.json,,P3,546,false,OMIM:611884,9.1234843589658E-17
PMID_16984281_P3.json,,P3,547,false,OMIM:252900,9.100994462198629E-17
PMID_16984281_P3.json,,P3,548,false,OMIM:300867,8.933612743910428E-17
PMID_16984281_P3.json,,P3,549,false,OMIM:615593,8.808969049413955E-17
PMID_16984281_P3.json,,P3,550,false,OMIM:258480,8.527826189256417E-17
PMID_16984281_P3.json,,P3,551,false,OMIM:219600,8.490311921670446E-17
PMID_16984281_P3.json,,P3,552,false,OMIM:232220,8.459615148542645E-17
PMID_16984281_P3.json,,P3,553,false,OMIM:617014,8.206912721811462E-17
PMID_16984281_P3.json,,P3,554,false,OMIM:215518,8.206912721811462E-17
PMID_16984281_P3.json,,P3,555,false,OMIM:214800,8.155926480087509E-17
PMID_16984281_P3.json,,P3,556,false,OMIM:621201,8.141936835576446E-17
PMID_16984281_P3.json,,P3,557,false,OMIM:613177,7.471183782291395E-17
PMID_16984281_P3.json,,P3,558,false,OMIM:617180,7.458011972347887E-17
PMID_16984281_P3.json,,P3,559,false,OMIM:621220,7.106811933634569E-17
PMID_16984281_P3.json,,P3,560,false,OMIM:621499,6.894117702778961E-17
PMID_16984281_P3.json,,P3,561,false,OMIM:619446,6.651651087404975E-17
PMID_16984281_P3.json,,P3,562,false,OMIM:612513,6.218460441930247E-17
PMID_16984281_P3.json,,P3,563,false,OMIM:301068,6.078843040096381E-17
PMID_16984281_P3.json,,P3,564,false,OMIM:301500,5.858195736212065E-17
PMID_16984281_P3.json,,P3,565,false,OMIM:208500,5.650615918056823E-17
PMID_16984281_P3.json,,P3,566,false,OMIM:309000,5.559917390379861E-17
PMID_16984281_P3.json,,P3,567,false,OMIM:300455,5.5185001336090206E-17
PMID_16984281_P3.json,,P3,568,false,OMIM:615978,5.4309576561737736E-17
PMID_16984281_P3.json,,P3,569,false,OMIM:122470,5.349576782022013E-17
PMID_16984281_P3.json,,P3,570,false,OMIM:621122,5.2343425566699176E-17
PMID_16984281_P3.json,,P3,571,false,OMIM:618076,4.891772416160233E-17
PMID_16984281_P3.json,,P3,572,false,OMIM:231950,4.853378644925913E-17
PMID_16984281_P3.json,,P3,573,false,OMIM:613193,4.7296148930894615E-17
PMID_16984281_P3.json,,P3,574,false,OMIM:301081,4.627272728539444E-17
PMID_16984281_P3.json,,P3,575,false,OMIM:615434,4.47536898985367E-17
PMID_16984281_P3.json,,P3,576,false,OMIM:618801,4.3523036080821924E-17
PMID_16984281_P3.json,,P3,577,false,OMIM:619468,4.3523036080821924E-17
PMID_16984281_P3.json,,P3,578,false,OMIM:203800,4.0190391589440164E-17
PMID_16984281_P3.json,,P3,579,false,OMIM:620443,3.882389580172445E-17
PMID_16984281_P3.json,,P3,580,false,OMIM:613808,3.773036786291882E-17
PMID_16984281_P3.json,,P3,581,false,OMIM:613783,3.756041989309558E-17
PMID_16984281_P3.json,,P3,582,false,OMIM:616579,3.669674684011549E-17
PMID_16984281_P3.json,,P3,583,false,OMIM:605130,3.6256547439421555E-17
PMID_16984281_P3.json,,P3,584,false,OMIM:618606,3.599924196383317E-17
PMID_16984281_P3.json,,P3,585,false,OMIM:182290,3.590284887396322E-17
PMID_16984281_P3.json,,P3,586,false,OMIM:618648,3.438245343377737E-17
PMID_16984281_P3.json,,P3,587,false,OMIM:304050,3.381461291017495E-17
PMID_16984281_P3.json,,P3,588,false,OMIM:619959,3.348291678995482E-17
PMID_16984281_P3.json,,P3,589,false,OMIM:615294,3.284454525842682E-17
PMID_16984281_P3.json,,P3,590,false,OMIM:302960,3.247079701931306E-17
PMID_16984281_P3.json,,P3,591,false,OMIM:301094,2.7590083974197707E-17
PMID_16984281_P3.json,,P3,592,false,OMIM:616482,2.6288292038496837E-17
PMID_16984281_P3.json,,P3,593,false,OMIM:218040,2.544870330637426E-17
PMID_16984281_P3.json,,P3,594,false,OMIM:615067,2.4633409677952908E-17
PMID_16984281_P3.json,,P3,595,false,OMIM:614083,2.4482765461351505E-17
PMID_16984281_P3.json,,P3,596,false,OMIM:615829,2.419950212776397E-17
PMID_16984281_P3.json,,P3,597,false,OMIM:101200,2.4193927039063825E-17
PMID_16984281_P3.json,,P3,598,false,OMIM:618324,2.2121395435776675E-17
PMID_16984281_P3.json,,P3,599,false,OMIM:616084,2.0420143687750878E-17
PMID_16984281_P3.json,,P3,600,false,OMIM:618428,1.9329519060254814E-17
PMID_16984281_P3.json,,P3,601,false,OMIM:131430,1.88382102567758E-17
PMID_16984281_P3.json,,P3,602,false,OMIM:618494,1.8346540235007234E-17
PMID_16984281_P3.json,,P3,603,false,OMIM:614892,1.7705973312213277E-17
PMID_16984281_P3.json,,P3,604,false,OMIM:618853,1.6882023239802812E-17
PMID_16984281_P3.json,,P3,605,false,OMIM:614372,1.658941376088771E-17
PMID_16984281_P3.json,,P3,606,false,OMIM:616481,1.642227262921341E-17
PMID_16984281_P3.json,,P3,607,false,OMIM:300991,1.642227262921341E-17
PMID_16984281_P3.json,,P3,608,false,OMIM:620197,1.642227262921341E-17
PMID_16984281_P3.json,,P3,609,false,OMIM:615504,1.642227262921341E-17
PMID_16984281_P3.json,,P3,610,false,OMIM:620438,1.642227262921341E-17
PMID_16984281_P3.json,,P3,611,false,OMIM:264350,1.5996520361388815E-17
PMID_16984281_P3.json,,P3,612,false,OMIM:619293,1.5585686909275967E-17
PMID_16984281_P3.json,,P3,613,false,OMIM:618065,1.526513987572749E-17
PMID_16984281_P3.json,,P3,614,false,OMIM:619995,1.4556195799903698E-17
PMID_16984281_P3.json,,P3,615,false,OMIM:607616,1.4295239851454487E-17
PMID_16984281_P3.json,,P3,616,false,OMIM:618998,1.4212528873974537E-17
PMID_16984281_P3.json,,P3,617,false,OMIM:608644,1.3685226864729935E-17
PMID_16984281_P3.json,,P3,618,false,OMIM:619986,1.3266299152786396E-17
PMID_16984281_P3.json,,P3,619,false,OMIM:618097,1.3204535524591164E-17
PMID_16984281_P3.json,,P3,620,false,OMIM:619950,1.3153178600834846E-17
PMID_16984281_P3.json,,P3,621,false,OMIM:604571,1.3137818103370726E-17
PMID_16984281_P3.json,,P3,622,false,OMIM:610965,1.3066169796109084E-17
PMID_16984281_P3.json,,P3,623,false,OMIM:614921,1.2600588198406878E-17
PMID_16984281_P3.json,,P3,624,false,OMIM:612714,1.2059656341404565E-17
PMID_16984281_P3.json,,P3,625,false,OMIM:611521,1.2038457820654678E-17
PMID_16984281_P3.json,,P3,626,false,OMIM:617140,1.172946870724543E-17
PMID_16984281_P3.json,,P3,627,false,OMIM:235510,1.1690897236302353E-17
PMID_16984281_P3.json,,P3,628,false,OMIM:615546,1.1495868872746725E-17
PMID_16984281_P3.json,,P3,629,false,OMIM:600430,1.1490196513732799E-17
PMID_16984281_P3.json,,P3,630,false,OMIM:617388,1.1426240255788662E-17
PMID_16984281_P3.json,,P3,631,false,OMIM:300966,1.1142009570733737E-17
PMID_16984281_P3.json,,P3,632,false,OMIM:612567,1.0969533633170284E-17
PMID_16984281_P3.json,,P3,633,false,OMIM:157800,1.0963662975138395E-17
PMID_16984281_P3.json,,P3,634,false,OMIM:621608,1.0614076896064007E-17
